measurement_timestamp,measurment_value
2026-07-07T14:02:37.771000+02:00,1320
2026-07-07T14:02:37.821000+02:00,1400
2026-07-07T14:02:37.872000+02:00,1410
2026-07-07T14:02:37.922000+02:00,1300
2026-07-07T14:02:37.972000+02:00,1760
2026-07-07T14:02:38.022000+02:00,1450
2026-07-07T14:02:38.072000+02:00,1410
2026-07-07T14:02:38.122000+02:00,1580
2026-07-07T14:02:38.172000+02:00,1570
2026-07-07T14:02:38.222000+02:00,1380
2026-07-07T14:02:38.272000+02:00,1340
2026-07-07T14:02:38.323000+02:00,2250
2026-07-07T14:02:38.373000+02:00,3560
2026-07-07T14:02:38.423000+02:00,2700
2026-07-07T14:02:38.473000+02:00,4270
2026-07-07T14:02:38.523000+02:00,2240
2026-07-07T14:02:38.573000+02:00,1900
2026-07-07T14:02:38.623000+02:00,2009
2026-07-07T14:02:38.677000+02:00,2060
2026-07-07T14:02:38.723000+02:00,1900
2026-07-07T14:02:38.777000+02:00,1550
2026-07-07T14:02:38.824000+02:00,1410
2026-07-07T14:02:38.877000+02:00,1390
2026-07-07T14:02:38.924000+02:00,1460
2026-07-07T14:02:38.977000+02:00,1300
2026-07-07T14:02:39.024000+02:00,1510
2026-07-07T14:02:39.077000+02:00,1340
2026-07-07T14:02:39.124000+02:00,1550
2026-07-07T14:02:39.177000+02:00,1390
2026-07-07T14:02:39.224000+02:00,1340
2026-07-07T14:02:39.277000+02:00,1370
2026-07-07T14:02:39.325000+02:00,1970
2026-07-07T14:02:39.377000+02:00,1340
2026-07-07T14:02:39.425000+02:00,1350
2026-07-07T14:02:39.477000+02:00,1410
2026-07-07T14:02:39.525000+02:00,1540
2026-07-07T14:02:39.577000+02:00,1390
2026-07-07T14:02:39.625000+02:00,1480
2026-07-07T14:02:39.677000+02:00,1550
2026-07-07T14:02:39.725000+02:00,1280
2026-07-07T14:02:39.777000+02:00,1370
2026-07-07T14:02:39.825000+02:00,1340
2026-07-07T14:02:39.877000+02:00,1230
2026-07-07T14:02:39.926000+02:00,1430
2026-07-07T14:02:39.977000+02:00,1410
2026-07-07T14:02:40.026000+02:00,1320
2026-07-07T14:02:40.077000+02:00,1370
2026-07-07T14:02:40.126000+02:00,1390
2026-07-07T14:02:40.177000+02:00,1310
2026-07-07T14:02:40.226000+02:00,1790
2026-07-07T14:02:40.277000+02:00,1380
2026-07-07T14:02:40.326000+02:00,1300
2026-07-07T14:02:40.377000+02:00,1330
2026-07-07T14:02:40.426000+02:00,1370
2026-07-07T14:02:40.477000+02:00,1270
2026-07-07T14:02:40.527000+02:00,1250
2026-07-07T14:02:40.577000+02:00,1470
2026-07-07T14:02:40.627000+02:00,1160
2026-07-07T14:02:40.677000+02:00,1200
2026-07-07T14:02:40.727000+02:00,1290
2026-07-07T14:02:40.777000+02:00,1820
2026-07-07T14:02:40.827000+02:00,1610
2026-07-07T14:02:40.877000+02:00,1490
2026-07-07T14:02:40.927000+02:00,1460
2026-07-07T14:02:40.977000+02:00,1430
2026-07-07T14:02:41.027000+02:00,1470
2026-07-07T14:02:41.077000+02:00,1230
2026-07-07T14:02:41.127000+02:00,1240
2026-07-07T14:02:41.177000+02:00,1270
2026-07-07T14:02:41.227000+02:00,1560
2026-07-07T14:02:41.277000+02:00,1460
2026-07-07T14:02:41.328000+02:00,1520
2026-07-07T14:02:41.378000+02:00,1250
2026-07-07T14:02:41.428000+02:00,1290
2026-07-07T14:02:41.478000+02:00,1400
2026-07-07T14:02:41.528000+02:00,1330
2026-07-07T14:02:41.578000+02:00,1150
2026-07-07T14:02:41.628000+02:00,1350
2026-07-07T14:02:41.678000+02:00,1230
2026-07-07T14:02:41.728000+02:00,1200
2026-07-07T14:02:41.778000+02:00,1280
2026-07-07T14:02:41.828000+02:00,1350
2026-07-07T14:02:41.878000+02:00,1300
2026-07-07T14:02:41.928000+02:00,1440
2026-07-07T14:02:41.979000+02:00,1290
2026-07-07T14:02:42.029000+02:00,1390
2026-07-07T14:02:42.079000+02:00,1160
2026-07-07T14:02:42.129000+02:00,1290
2026-07-07T14:02:42.179000+02:00,1240
2026-07-07T14:02:42.229000+02:00,1350
2026-07-07T14:02:42.279000+02:00,1230
2026-07-07T14:02:42.329000+02:00,1270
2026-07-07T14:02:42.379000+02:00,1290
2026-07-07T14:02:42.429000+02:00,1480
2026-07-07T14:02:42.479000+02:00,1720
2026-07-07T14:02:42.529000+02:00,1430
2026-07-07T14:02:42.579000+02:00,1360
2026-07-07T14:02:42.629000+02:00,1330
2026-07-07T14:02:42.679000+02:00,1370
2026-07-07T14:02:42.729000+02:00,1390
2026-07-07T14:02:42.780000+02:00,1340
2026-07-07T14:02:42.830000+02:00,1540
2026-07-07T14:02:42.880000+02:00,1290
2026-07-07T14:02:42.930000+02:00,1600
2026-07-07T14:02:42.980000+02:00,1560
2026-07-07T14:02:43.030000+02:00,1530
2026-07-07T14:02:43.080000+02:00,1350
2026-07-07T14:02:43.130000+02:00,1360
2026-07-07T14:02:43.180000+02:00,1320
2026-07-07T14:02:43.230000+02:00,1410
2026-07-07T14:02:43.280000+02:00,1410
2026-07-07T14:02:43.330000+02:00,1290
2026-07-07T14:02:43.380000+02:00,1290
2026-07-07T14:02:43.431000+02:00,1580
2026-07-07T14:02:43.480000+02:00,3020
2026-07-07T14:02:43.531000+02:00,2780
2026-07-07T14:02:43.581000+02:00,4120
2026-07-07T14:02:43.631000+02:00,3520
2026-07-07T14:02:43.681000+02:00,1690
2026-07-07T14:02:43.731000+02:00,1820
2026-07-07T14:02:43.781000+02:00,1990
2026-07-07T14:02:43.831000+02:00,2130
2026-07-07T14:02:43.881000+02:00,1610
2026-07-07T14:02:43.931000+02:00,1450
2026-07-07T14:02:43.981000+02:00,1410
2026-07-07T14:02:44.032000+02:00,1400
2026-07-07T14:02:44.082000+02:00,1380
2026-07-07T14:02:44.132000+02:00,1430
2026-07-07T14:02:44.182000+02:00,1390
2026-07-07T14:02:44.232000+02:00,1420
2026-07-07T14:02:44.282000+02:00,1340
2026-07-07T14:02:44.332000+02:00,1390
2026-07-07T14:02:44.382000+02:00,1520
2026-07-07T14:02:44.432000+02:00,1500
2026-07-07T14:02:44.482000+02:00,1520
2026-07-07T14:02:44.532000+02:00,1490
2026-07-07T14:02:44.582000+02:00,950
2026-07-07T14:02:44.632000+02:00,1490
2026-07-07T14:02:44.682000+02:00,1410
2026-07-07T14:02:44.733000+02:00,1370
2026-07-07T14:02:44.783000+02:00,1440
2026-07-07T14:02:44.833000+02:00,1510
2026-07-07T14:02:44.883000+02:00,1580
2026-07-07T14:02:44.933000+02:00,1350
2026-07-07T14:02:44.983000+02:00,1440
2026-07-07T14:02:45.033000+02:00,1270
2026-07-07T14:02:45.083000+02:00,1320
2026-07-07T14:02:45.137000+02:00,1290
2026-07-07T14:02:45.183000+02:00,1290
2026-07-07T14:02:45.237000+02:00,1350
2026-07-07T14:02:45.284000+02:00,1360
2026-07-07T14:02:45.337000+02:00,1270
2026-07-07T14:02:45.384000+02:00,1970
2026-07-07T14:02:45.437000+02:00,1230
2026-07-07T14:02:45.484000+02:00,1380
2026-07-07T14:02:45.537000+02:00,1280
2026-07-07T14:02:45.584000+02:00,1290
2026-07-07T14:02:45.637000+02:00,1420
2026-07-07T14:02:45.685000+02:00,1260
2026-07-07T14:02:45.737000+02:00,1310
2026-07-07T14:02:45.785000+02:00,1410
2026-07-07T14:02:45.837000+02:00,1370
2026-07-07T14:02:45.885000+02:00,1410
2026-07-07T14:02:45.937000+02:00,1410
2026-07-07T14:02:45.985000+02:00,1450
2026-07-07T14:02:46.037000+02:00,1200
2026-07-07T14:02:46.085000+02:00,1330
2026-07-07T14:02:46.137000+02:00,1340
2026-07-07T14:02:46.186000+02:00,1190
2026-07-07T14:02:46.237000+02:00,1190
2026-07-07T14:02:46.286000+02:00,1260
2026-07-07T14:02:46.337000+02:00,1560
2026-07-07T14:02:46.386000+02:00,1380
2026-07-07T14:02:46.437000+02:00,1280
2026-07-07T14:02:46.486000+02:00,1250
2026-07-07T14:02:46.537000+02:00,1330
2026-07-07T14:02:46.586000+02:00,1330
2026-07-07T14:02:46.637000+02:00,1190
2026-07-07T14:02:46.686000+02:00,1350
2026-07-07T14:02:46.737000+02:00,1420
2026-07-07T14:02:46.787000+02:00,1300
2026-07-07T14:02:46.837000+02:00,1650
2026-07-07T14:02:46.887000+02:00,1580
2026-07-07T14:02:46.937000+02:00,1370
2026-07-07T14:02:46.987000+02:00,1200
2026-07-07T14:02:47.037000+02:00,1210
2026-07-07T14:02:47.087000+02:00,1210
2026-07-07T14:02:47.137000+02:00,1280
2026-07-07T14:02:47.187000+02:00,1290
2026-07-07T14:02:47.237000+02:00,1120
2026-07-07T14:02:47.287000+02:00,1210
2026-07-07T14:02:47.337000+02:00,1220
2026-07-07T14:02:47.388000+02:00,1290
2026-07-07T14:02:47.438000+02:00,1220
2026-07-07T14:02:47.488000+02:00,1490
2026-07-07T14:02:47.538000+02:00,1460
2026-07-07T14:02:47.588000+02:00,1610
2026-07-07T14:02:47.638000+02:00,1660
2026-07-07T14:02:47.688000+02:00,1530
2026-07-07T14:02:47.738000+02:00,1430
2026-07-07T14:02:47.788000+02:00,1390
2026-07-07T14:02:47.838000+02:00,1420
2026-07-07T14:02:47.888000+02:00,1430
2026-07-07T14:02:47.938000+02:00,1570
2026-07-07T14:02:47.989000+02:00,1500
2026-07-07T14:02:48.039000+02:00,1410
2026-07-07T14:02:48.089000+02:00,1310
2026-07-07T14:02:48.139000+02:00,1430
2026-07-07T14:02:48.189000+02:00,1360
2026-07-07T14:02:48.239000+02:00,1320
2026-07-07T14:02:48.289000+02:00,1340
2026-07-07T14:02:48.339000+02:00,1440
2026-07-07T14:02:48.389000+02:00,1900
2026-07-07T14:02:48.439000+02:00,1910
2026-07-07T14:02:48.490000+02:00,1350
2026-07-07T14:02:48.540000+02:00,1420
2026-07-07T14:02:48.590000+02:00,2500
2026-07-07T14:02:48.640000+02:00,2420
2026-07-07T14:02:48.690000+02:00,4520
2026-07-07T14:02:48.740000+02:00,2400
2026-07-07T14:02:48.790000+02:00,2130
2026-07-07T14:02:48.840000+02:00,2110
2026-07-07T14:02:48.890000+02:00,2029
2026-07-07T14:02:48.940000+02:00,2040
2026-07-07T14:02:48.991000+02:00,1590
2026-07-07T14:02:49.041000+02:00,1380
2026-07-07T14:02:49.091000+02:00,1520
2026-07-07T14:02:49.141000+02:00,1350
2026-07-07T14:02:49.191000+02:00,1310
2026-07-07T14:02:49.241000+02:00,1480
2026-07-07T14:02:49.291000+02:00,1330
2026-07-07T14:02:49.341000+02:00,1380
2026-07-07T14:02:49.391000+02:00,1410
2026-07-07T14:02:49.441000+02:00,1520
2026-07-07T14:02:49.492000+02:00,1690
2026-07-07T14:02:49.542000+02:00,1380
2026-07-07T14:02:49.592000+02:00,1370
2026-07-07T14:02:49.642000+02:00,760
2026-07-07T14:02:49.692000+02:00,1430
2026-07-07T14:02:49.742000+02:00,1390
2026-07-07T14:02:49.792000+02:00,1430
2026-07-07T14:02:49.842000+02:00,1310
2026-07-07T14:02:49.892000+02:00,1640
2026-07-07T14:02:49.943000+02:00,1720
2026-07-07T14:02:49.993000+02:00,1480
2026-07-07T14:02:50.043000+02:00,1380
2026-07-07T14:02:50.093000+02:00,1330
2026-07-07T14:02:50.143000+02:00,1360
2026-07-07T14:02:50.193000+02:00,1390
2026-07-07T14:02:50.243000+02:00,1290
2026-07-07T14:02:50.297000+02:00,1340
2026-07-07T14:02:50.343000+02:00,1370
2026-07-07T14:02:50.397000+02:00,1430
2026-07-07T14:02:50.444000+02:00,1330
2026-07-07T14:02:50.497000+02:00,1630
2026-07-07T14:02:50.544000+02:00,1360
2026-07-07T14:02:50.597000+02:00,1660
2026-07-07T14:02:50.644000+02:00,2009
2026-07-07T14:02:50.697000+02:00,1520
2026-07-07T14:02:50.744000+02:00,1390
2026-07-07T14:02:50.797000+02:00,1330
2026-07-07T14:02:50.844000+02:00,1250
2026-07-07T14:02:50.897000+02:00,1250
2026-07-07T14:02:50.944000+02:00,1340
2026-07-07T14:02:50.997000+02:00,1310
2026-07-07T14:02:51.045000+02:00,1440
2026-07-07T14:02:51.097000+02:00,1370
2026-07-07T14:02:51.145000+02:00,1480
2026-07-07T14:02:51.197000+02:00,1410
2026-07-07T14:02:51.245000+02:00,1280
2026-07-07T14:02:51.297000+02:00,1270
2026-07-07T14:02:51.345000+02:00,1350
2026-07-07T14:02:51.397000+02:00,1290
2026-07-07T14:02:51.446000+02:00,1310
2026-07-07T14:02:51.497000+02:00,1250
2026-07-07T14:02:51.546000+02:00,1250
2026-07-07T14:02:51.597000+02:00,1300
2026-07-07T14:02:51.646000+02:00,1320
2026-07-07T14:02:51.697000+02:00,1260
2026-07-07T14:02:51.746000+02:00,1250
2026-07-07T14:02:51.797000+02:00,1320
2026-07-07T14:02:51.846000+02:00,1260
2026-07-07T14:02:51.897000+02:00,1300
2026-07-07T14:02:51.947000+02:00,1400
2026-07-07T14:02:51.997000+02:00,1250
2026-07-07T14:02:52.047000+02:00,1270
2026-07-07T14:02:52.097000+02:00,1210
2026-07-07T14:02:52.147000+02:00,1580
2026-07-07T14:02:52.197000+02:00,1560
2026-07-07T14:02:52.247000+02:00,1390
2026-07-07T14:02:52.297000+02:00,1310
2026-07-07T14:02:52.347000+02:00,1370
2026-07-07T14:02:52.397000+02:00,1330
2026-07-07T14:02:52.448000+02:00,1270
2026-07-07T14:02:52.498000+02:00,1230
2026-07-07T14:02:52.548000+02:00,1250
2026-07-07T14:02:52.598000+02:00,1230
2026-07-07T14:02:52.648000+02:00,1350
2026-07-07T14:02:52.698000+02:00,1580
2026-07-07T14:02:52.748000+02:00,1690
2026-07-07T14:02:52.798000+02:00,1550
2026-07-07T14:02:52.848000+02:00,1420
2026-07-07T14:02:52.899000+02:00,1340
2026-07-07T14:02:52.949000+02:00,1320
2026-07-07T14:02:52.999000+02:00,1340
2026-07-07T14:02:53.049000+02:00,1350
2026-07-07T14:02:53.099000+02:00,1380
2026-07-07T14:02:53.149000+02:00,1210
2026-07-07T14:02:53.199000+02:00,1240
2026-07-07T14:02:53.249000+02:00,1230
2026-07-07T14:02:53.299000+02:00,1760
2026-07-07T14:02:53.349000+02:00,1480
2026-07-07T14:02:53.399000+02:00,1350
2026-07-07T14:02:53.450000+02:00,1310
2026-07-07T14:02:53.500000+02:00,1370
2026-07-07T14:02:53.550000+02:00,1340
2026-07-07T14:02:53.600000+02:00,1270
2026-07-07T14:02:53.650000+02:00,1360
2026-07-07T14:02:53.700000+02:00,2370
2026-07-07T14:02:53.750000+02:00,2510
2026-07-07T14:02:53.800000+02:00,2690
2026-07-07T14:02:53.850000+02:00,2960
2026-07-07T14:02:53.900000+02:00,3660
2026-07-07T14:02:53.951000+02:00,2090
2026-07-07T14:02:54.001000+02:00,1720
2026-07-07T14:02:54.051000+02:00,1560
2026-07-07T14:02:54.101000+02:00,1590
2026-07-07T14:02:54.151000+02:00,1520
2026-07-07T14:02:54.201000+02:00,1360
2026-07-07T14:02:54.251000+02:00,1310
2026-07-07T14:02:54.301000+02:00,1410
2026-07-07T14:02:54.351000+02:00,1390
2026-07-07T14:02:54.401000+02:00,1370
2026-07-07T14:02:54.451000+02:00,1460
2026-07-07T14:02:54.502000+02:00,1340
2026-07-07T14:02:54.552000+02:00,1400
2026-07-07T14:02:54.602000+02:00,1300
2026-07-07T14:02:54.652000+02:00,1330
2026-07-07T14:02:54.702000+02:00,1420
2026-07-07T14:02:54.752000+02:00,1370
2026-07-07T14:02:54.802000+02:00,1410
2026-07-07T14:02:54.852000+02:00,1430
2026-07-07T14:02:54.902000+02:00,1380
2026-07-07T14:02:54.952000+02:00,1370
2026-07-07T14:02:55.002000+02:00,1440
2026-07-07T14:02:55.057000+02:00,1430
2026-07-07T14:02:55.103000+02:00,1410
2026-07-07T14:02:55.157000+02:00,1280
2026-07-07T14:02:55.203000+02:00,1420
2026-07-07T14:02:55.257000+02:00,1330
2026-07-07T14:02:55.303000+02:00,1350
2026-07-07T14:02:55.357000+02:00,1200
2026-07-07T14:02:55.403000+02:00,1370
2026-07-07T14:02:55.457000+02:00,1530
2026-07-07T14:02:55.503000+02:00,1250
2026-07-07T14:02:55.557000+02:00,1310
2026-07-07T14:02:55.604000+02:00,1620
2026-07-07T14:02:55.657000+02:00,1280
2026-07-07T14:02:55.704000+02:00,1220
2026-07-07T14:02:55.757000+02:00,1320
2026-07-07T14:02:55.804000+02:00,1150
2026-07-07T14:02:55.857000+02:00,1350
2026-07-07T14:02:55.904000+02:00,1290
2026-07-07T14:02:55.957000+02:00,1220
2026-07-07T14:02:56.004000+02:00,1220
2026-07-07T14:02:56.057000+02:00,1700
2026-07-07T14:02:56.105000+02:00,1320
2026-07-07T14:02:56.157000+02:00,1450
2026-07-07T14:02:56.205000+02:00,1480
2026-07-07T14:02:56.257000+02:00,1440
2026-07-07T14:02:56.305000+02:00,1410
2026-07-07T14:02:56.357000+02:00,1330
2026-07-07T14:02:56.405000+02:00,1300
2026-07-07T14:02:56.457000+02:00,1330
2026-07-07T14:02:56.506000+02:00,1210
2026-07-07T14:02:56.557000+02:00,1650
2026-07-07T14:02:56.606000+02:00,1520
2026-07-07T14:02:56.657000+02:00,1210
2026-07-07T14:02:56.706000+02:00,1300
2026-07-07T14:02:56.757000+02:00,1360
2026-07-07T14:02:56.806000+02:00,1450
2026-07-07T14:02:56.857000+02:00,1560
2026-07-07T14:02:56.906000+02:00,1460
2026-07-07T14:02:56.957000+02:00,1490
2026-07-07T14:02:57.006000+02:00,1500
2026-07-07T14:02:57.057000+02:00,1210
2026-07-07T14:02:57.107000+02:00,1280
2026-07-07T14:02:57.157000+02:00,1380
2026-07-07T14:02:57.207000+02:00,1490
2026-07-07T14:02:57.257000+02:00,1290
2026-07-07T14:02:57.307000+02:00,1260
2026-07-07T14:02:57.357000+02:00,1250
2026-07-07T14:02:57.407000+02:00,1220
2026-07-07T14:02:57.458000+02:00,1310
2026-07-07T14:02:57.508000+02:00,1220
2026-07-07T14:02:57.558000+02:00,1220
2026-07-07T14:02:57.608000+02:00,1220
2026-07-07T14:02:57.658000+02:00,1230
2026-07-07T14:02:57.708000+02:00,1290
2026-07-07T14:02:57.758000+02:00,1480
2026-07-07T14:02:57.808000+02:00,1200
2026-07-07T14:02:57.858000+02:00,1520
2026-07-07T14:02:57.909000+02:00,1600
2026-07-07T14:02:57.959000+02:00,1360
2026-07-07T14:02:58.009000+02:00,1290
2026-07-07T14:02:58.059000+02:00,1280
2026-07-07T14:02:58.109000+02:00,1330
2026-07-07T14:02:58.159000+02:00,1360
2026-07-07T14:02:58.209000+02:00,1730
2026-07-07T14:02:58.259000+02:00,1550
2026-07-07T14:02:58.309000+02:00,1380
2026-07-07T14:02:58.359000+02:00,1270
2026-07-07T14:02:58.409000+02:00,1380
2026-07-07T14:02:58.460000+02:00,1360
2026-07-07T14:02:58.510000+02:00,1340
2026-07-07T14:02:58.560000+02:00,1360
2026-07-07T14:02:58.610000+02:00,1930
2026-07-07T14:02:58.660000+02:00,1900
2026-07-07T14:02:58.710000+02:00,1700
2026-07-07T14:02:58.760000+02:00,1400
2026-07-07T14:02:58.810000+02:00,1930
2026-07-07T14:02:58.860000+02:00,2700
2026-07-07T14:02:58.910000+02:00,4390
2026-07-07T14:02:58.961000+02:00,2100
2026-07-07T14:02:59.011000+02:00,2320
2026-07-07T14:02:59.061000+02:00,1840
2026-07-07T14:02:59.111000+02:00,1990
2026-07-07T14:02:59.161000+02:00,1950
2026-07-07T14:02:59.211000+02:00,1730
2026-07-07T14:02:59.261000+02:00,1360
2026-07-07T14:02:59.311000+02:00,1400
2026-07-07T14:02:59.361000+02:00,1320
2026-07-07T14:02:59.411000+02:00,1540
2026-07-07T14:02:59.462000+02:00,1360
2026-07-07T14:02:59.512000+02:00,1420
2026-07-07T14:02:59.562000+02:00,1470
2026-07-07T14:02:59.612000+02:00,1380
2026-07-07T14:02:59.662000+02:00,1490
2026-07-07T14:02:59.712000+02:00,1480
2026-07-07T14:02:59.762000+02:00,1320
2026-07-07T14:02:59.812000+02:00,1340
2026-07-07T14:02:59.862000+02:00,1380
2026-07-07T14:02:59.916000+02:00,1390
2026-07-07T14:02:59.962000+02:00,1400
2026-07-07T14:03:00.016000+02:00,2150
2026-07-07T14:03:00.063000+02:00,1690
2026-07-07T14:03:00.116000+02:00,1540
2026-07-07T14:03:00.163000+02:00,1550
2026-07-07T14:03:00.216000+02:00,1500
2026-07-07T14:03:00.263000+02:00,1470
2026-07-07T14:03:00.316000+02:00,1450
2026-07-07T14:03:00.363000+02:00,1380
2026-07-07T14:03:00.416000+02:00,1420
2026-07-07T14:03:00.463000+02:00,1430
2026-07-07T14:03:00.516000+02:00,1460
2026-07-07T14:03:00.564000+02:00,1400
2026-07-07T14:03:00.616000+02:00,1380
2026-07-07T14:03:00.664000+02:00,1320
2026-07-07T14:03:00.716000+02:00,1440
2026-07-07T14:03:00.764000+02:00,1450
2026-07-07T14:03:00.816000+02:00,1400
2026-07-07T14:03:00.864000+02:00,1490
2026-07-07T14:03:00.916000+02:00,1370
2026-07-07T14:03:00.964000+02:00,1560
2026-07-07T14:03:01.016000+02:00,1350
2026-07-07T14:03:01.065000+02:00,1370
2026-07-07T14:03:01.116000+02:00,1350
2026-07-07T14:03:01.165000+02:00,1280
2026-07-07T14:03:01.216000+02:00,1340
2026-07-07T14:03:01.265000+02:00,1880
2026-07-07T14:03:01.316000+02:00,1590
2026-07-07T14:03:01.365000+02:00,1500
2026-07-07T14:03:01.416000+02:00,1310
2026-07-07T14:03:01.465000+02:00,1320
2026-07-07T14:03:01.516000+02:00,1830
2026-07-07T14:03:01.565000+02:00,1390
2026-07-07T14:03:01.616000+02:00,1320
2026-07-07T14:03:01.666000+02:00,1440
2026-07-07T14:03:01.716000+02:00,1270
2026-07-07T14:03:01.766000+02:00,1340
2026-07-07T14:03:01.816000+02:00,1260
2026-07-07T14:03:01.866000+02:00,1320
2026-07-07T14:03:01.916000+02:00,1250
2026-07-07T14:03:01.966000+02:00,1270
2026-07-07T14:03:02.016000+02:00,1310
2026-07-07T14:03:02.066000+02:00,1180
2026-07-07T14:03:02.116000+02:00,1240
2026-07-07T14:03:02.167000+02:00,1210
2026-07-07T14:03:02.217000+02:00,1190
2026-07-07T14:03:02.267000+02:00,1540
2026-07-07T14:03:02.317000+02:00,1230
2026-07-07T14:03:02.367000+02:00,1260
2026-07-07T14:03:02.417000+02:00,1660
2026-07-07T14:03:02.467000+02:00,1380
2026-07-07T14:03:02.517000+02:00,1280
2026-07-07T14:03:02.567000+02:00,1310
2026-07-07T14:03:02.617000+02:00,1200
2026-07-07T14:03:02.667000+02:00,440
2026-07-07T14:03:02.718000+02:00,1290
2026-07-07T14:03:02.768000+02:00,1280
2026-07-07T14:03:02.818000+02:00,1090
2026-07-07T14:03:02.868000+02:00,1290
2026-07-07T14:03:02.918000+02:00,1430
2026-07-07T14:03:02.968000+02:00,1710
2026-07-07T14:03:03.018000+02:00,1550
2026-07-07T14:03:03.068000+02:00,1430
2026-07-07T14:03:03.118000+02:00,1620
2026-07-07T14:03:03.168000+02:00,1530
2026-07-07T14:03:03.219000+02:00,1480
2026-07-07T14:03:03.269000+02:00,1380
2026-07-07T14:03:03.319000+02:00,1390
2026-07-07T14:03:03.369000+02:00,1350
2026-07-07T14:03:03.419000+02:00,1360
2026-07-07T14:03:03.469000+02:00,1330
2026-07-07T14:03:03.519000+02:00,1520
2026-07-07T14:03:03.569000+02:00,1550
2026-07-07T14:03:03.620000+02:00,1430
2026-07-07T14:03:03.670000+02:00,2090
2026-07-07T14:03:03.720000+02:00,1460
2026-07-07T14:03:03.770000+02:00,1480
2026-07-07T14:03:03.820000+02:00,1360
2026-07-07T14:03:03.870000+02:00,1340
2026-07-07T14:03:03.920000+02:00,1900
2026-07-07T14:03:03.970000+02:00,2310
2026-07-07T14:03:04.020000+02:00,2490
2026-07-07T14:03:04.070000+02:00,2720
2026-07-07T14:03:04.120000+02:00,4120
2026-07-07T14:03:04.171000+02:00,2640
2026-07-07T14:03:04.221000+02:00,1590
2026-07-07T14:03:04.271000+02:00,2100
2026-07-07T14:03:04.321000+02:00,2009
2026-07-07T14:03:04.371000+02:00,1930
2026-07-07T14:03:04.421000+02:00,1520
2026-07-07T14:03:04.471000+02:00,1420
2026-07-07T14:03:04.521000+02:00,1510
2026-07-07T14:03:04.571000+02:00,1440
2026-07-07T14:03:04.622000+02:00,1490
2026-07-07T14:03:04.672000+02:00,1130
2026-07-07T14:03:04.722000+02:00,1490
2026-07-07T14:03:04.772000+02:00,1440
2026-07-07T14:03:04.822000+02:00,1430
2026-07-07T14:03:04.872000+02:00,1310
2026-07-07T14:03:04.922000+02:00,1380
2026-07-07T14:03:04.972000+02:00,1270
2026-07-07T14:03:05.022000+02:00,1280
2026-07-07T14:03:05.072000+02:00,1460
2026-07-07T14:03:05.122000+02:00,1380
2026-07-07T14:03:05.173000+02:00,1440
2026-07-07T14:03:05.223000+02:00,1380
2026-07-07T14:03:05.277000+02:00,1870
2026-07-07T14:03:05.323000+02:00,1470
2026-07-07T14:03:05.377000+02:00,1240
2026-07-07T14:03:05.423000+02:00,1310
2026-07-07T14:03:05.477000+02:00,1370
2026-07-07T14:03:05.523000+02:00,1360
2026-07-07T14:03:05.577000+02:00,1460
2026-07-07T14:03:05.623000+02:00,1350
2026-07-07T14:03:05.676000+02:00,830
2026-07-07T14:03:05.723000+02:00,1220
2026-07-07T14:03:05.777000+02:00,1370
2026-07-07T14:03:05.824000+02:00,1400
2026-07-07T14:03:05.877000+02:00,1390
2026-07-07T14:03:05.924000+02:00,1480
2026-07-07T14:03:05.977000+02:00,1360
2026-07-07T14:03:06.024000+02:00,1330
2026-07-07T14:03:06.077000+02:00,1330
2026-07-07T14:03:06.124000+02:00,1390
2026-07-07T14:03:06.177000+02:00,1230
2026-07-07T14:03:06.225000+02:00,1270
2026-07-07T14:03:06.277000+02:00,1470
2026-07-07T14:03:06.325000+02:00,1480
2026-07-07T14:03:06.377000+02:00,1580
2026-07-07T14:03:06.425000+02:00,1410
2026-07-07T14:03:06.477000+02:00,1470
2026-07-07T14:03:06.525000+02:00,1420
2026-07-07T14:03:06.577000+02:00,1540
2026-07-07T14:03:06.625000+02:00,1420
2026-07-07T14:03:06.677000+02:00,1390
2026-07-07T14:03:06.725000+02:00,1260
2026-07-07T14:03:06.777000+02:00,1300
2026-07-07T14:03:06.826000+02:00,1310
2026-07-07T14:03:06.877000+02:00,1270
2026-07-07T14:03:06.926000+02:00,1200
2026-07-07T14:03:06.977000+02:00,1420
2026-07-07T14:03:07.026000+02:00,1450
2026-07-07T14:03:07.077000+02:00,1350
2026-07-07T14:03:07.126000+02:00,1270
2026-07-07T14:03:07.177000+02:00,1300
2026-07-07T14:03:07.226000+02:00,1220
2026-07-07T14:03:07.277000+02:00,1260
2026-07-07T14:03:07.327000+02:00,1240
2026-07-07T14:03:07.377000+02:00,1280
2026-07-07T14:03:07.427000+02:00,1120
2026-07-07T14:03:07.477000+02:00,1250
2026-07-07T14:03:07.527000+02:00,1730
2026-07-07T14:03:07.577000+02:00,1400
2026-07-07T14:03:07.627000+02:00,960
2026-07-07T14:03:07.677000+02:00,1260
2026-07-07T14:03:07.728000+02:00,1250
2026-07-07T14:03:07.778000+02:00,1200
2026-07-07T14:03:07.828000+02:00,1250
2026-07-07T14:03:07.878000+02:00,1150
2026-07-07T14:03:07.928000+02:00,1340
2026-07-07T14:03:07.978000+02:00,1240
2026-07-07T14:03:08.028000+02:00,1310
2026-07-07T14:03:08.078000+02:00,1310
2026-07-07T14:03:08.128000+02:00,1890
2026-07-07T14:03:08.179000+02:00,1480
