measurement_timestamp,measurment_value
2026-07-07T15:37:50.280000+02:00,1840
2026-07-07T15:37:50.330000+02:00,1520
2026-07-07T15:37:50.380000+02:00,1580
2026-07-07T15:37:50.430000+02:00,1670
2026-07-07T15:37:50.480000+02:00,1510
2026-07-07T15:37:50.530000+02:00,1340
2026-07-07T15:37:50.581000+02:00,1230
2026-07-07T15:37:50.631000+02:00,1290
2026-07-07T15:37:50.681000+02:00,1350
2026-07-07T15:37:50.731000+02:00,1310
2026-07-07T15:37:50.781000+02:00,1340
2026-07-07T15:37:50.831000+02:00,1370
2026-07-07T15:37:50.881000+02:00,1380
2026-07-07T15:37:50.931000+02:00,2160
2026-07-07T15:37:50.981000+02:00,1620
2026-07-07T15:37:51.031000+02:00,1580
2026-07-07T15:37:51.085000+02:00,1410
2026-07-07T15:37:51.132000+02:00,1290
2026-07-07T15:37:51.185000+02:00,1300
2026-07-07T15:37:51.232000+02:00,1240
2026-07-07T15:37:51.286000+02:00,1450
2026-07-07T15:37:51.333000+02:00,1460
2026-07-07T15:37:51.385000+02:00,1530
2026-07-07T15:37:51.433000+02:00,1480
2026-07-07T15:37:51.485000+02:00,1450
2026-07-07T15:37:51.533000+02:00,1260
2026-07-07T15:37:51.585000+02:00,1380
2026-07-07T15:37:51.633000+02:00,1260
2026-07-07T15:37:51.685000+02:00,1310
2026-07-07T15:37:51.733000+02:00,1200
2026-07-07T15:37:51.785000+02:00,1330
2026-07-07T15:37:51.833000+02:00,1320
2026-07-07T15:37:51.885000+02:00,1330
2026-07-07T15:37:51.933000+02:00,1310
2026-07-07T15:37:51.985000+02:00,1330
2026-07-07T15:37:52.034000+02:00,1170
2026-07-07T15:37:52.085000+02:00,1440
2026-07-07T15:37:52.134000+02:00,1250
2026-07-07T15:37:52.185000+02:00,1310
2026-07-07T15:37:52.234000+02:00,1260
2026-07-07T15:37:52.285000+02:00,1280
2026-07-07T15:37:52.334000+02:00,1210
2026-07-07T15:37:52.385000+02:00,1190
2026-07-07T15:37:52.434000+02:00,1490
2026-07-07T15:37:52.485000+02:00,1200
2026-07-07T15:37:52.535000+02:00,1290
2026-07-07T15:37:52.585000+02:00,1180
2026-07-07T15:37:52.635000+02:00,1220
2026-07-07T15:37:52.685000+02:00,1180
2026-07-07T15:37:52.735000+02:00,1340
2026-07-07T15:37:52.785000+02:00,1200
2026-07-07T15:37:52.835000+02:00,1240
2026-07-07T15:37:52.885000+02:00,1220
2026-07-07T15:37:52.935000+02:00,1260
2026-07-07T15:37:52.985000+02:00,1290
2026-07-07T15:37:53.035000+02:00,1200
2026-07-07T15:37:53.085000+02:00,1290
2026-07-07T15:37:53.136000+02:00,1520
2026-07-07T15:37:53.186000+02:00,910
2026-07-07T15:37:53.236000+02:00,1550
2026-07-07T15:37:53.286000+02:00,1610
2026-07-07T15:37:53.336000+02:00,1310
2026-07-07T15:37:53.386000+02:00,1190
2026-07-07T15:37:53.436000+02:00,1360
2026-07-07T15:37:53.486000+02:00,1530
2026-07-07T15:37:53.536000+02:00,1530
2026-07-07T15:37:53.586000+02:00,1300
2026-07-07T15:37:53.637000+02:00,1330
2026-07-07T15:37:53.687000+02:00,1440
2026-07-07T15:37:53.736000+02:00,1370
2026-07-07T15:37:53.787000+02:00,1320
2026-07-07T15:37:53.837000+02:00,1400
2026-07-07T15:37:53.887000+02:00,1310
2026-07-07T15:37:53.937000+02:00,1330
2026-07-07T15:37:53.987000+02:00,1310
2026-07-07T15:37:54.037000+02:00,1390
2026-07-07T15:37:54.087000+02:00,1550
2026-07-07T15:37:54.137000+02:00,1580
2026-07-07T15:37:54.187000+02:00,2820
2026-07-07T15:37:54.237000+02:00,2940
2026-07-07T15:37:54.288000+02:00,3820
2026-07-07T15:37:54.338000+02:00,2250
2026-07-07T15:37:54.388000+02:00,1890
2026-07-07T15:37:54.438000+02:00,1900
2026-07-07T15:37:54.488000+02:00,2020
2026-07-07T15:37:54.538000+02:00,1960
2026-07-07T15:37:54.588000+02:00,1400
2026-07-07T15:37:54.638000+02:00,1440
2026-07-07T15:37:54.688000+02:00,1470
2026-07-07T15:37:54.738000+02:00,1450
2026-07-07T15:37:54.789000+02:00,1430
2026-07-07T15:37:54.839000+02:00,1410
2026-07-07T15:37:54.889000+02:00,1330
2026-07-07T15:37:54.939000+02:00,1430
2026-07-07T15:37:54.989000+02:00,1400
2026-07-07T15:37:55.039000+02:00,1250
2026-07-07T15:37:55.089000+02:00,1250
2026-07-07T15:37:55.139000+02:00,1220
2026-07-07T15:37:55.189000+02:00,1480
2026-07-07T15:37:55.239000+02:00,1450
2026-07-07T15:37:55.289000+02:00,1690
2026-07-07T15:37:55.339000+02:00,1430
2026-07-07T15:37:55.390000+02:00,1650
2026-07-07T15:37:55.440000+02:00,1500
2026-07-07T15:37:55.490000+02:00,1440
2026-07-07T15:37:55.544000+02:00,1470
2026-07-07T15:37:55.590000+02:00,1520
2026-07-07T15:37:55.644000+02:00,1480
2026-07-07T15:37:55.690000+02:00,1400
2026-07-07T15:37:55.744000+02:00,1420
2026-07-07T15:37:55.790000+02:00,1350
2026-07-07T15:37:55.844000+02:00,1240
2026-07-07T15:37:55.890000+02:00,1420
2026-07-07T15:37:55.944000+02:00,1400
2026-07-07T15:37:55.991000+02:00,1370
2026-07-07T15:37:56.043000+02:00,1900
2026-07-07T15:37:56.091000+02:00,1420
2026-07-07T15:37:56.143000+02:00,1320
2026-07-07T15:37:56.191000+02:00,1380
2026-07-07T15:37:56.243000+02:00,1260
2026-07-07T15:37:56.291000+02:00,1360
2026-07-07T15:37:56.343000+02:00,1200
2026-07-07T15:37:56.391000+02:00,1210
2026-07-07T15:37:56.443000+02:00,1850
2026-07-07T15:37:56.492000+02:00,1440
2026-07-07T15:37:56.543000+02:00,1480
2026-07-07T15:37:56.592000+02:00,1360
2026-07-07T15:37:56.643000+02:00,1360
2026-07-07T15:37:56.692000+02:00,1440
2026-07-07T15:37:56.743000+02:00,1270
2026-07-07T15:37:56.792000+02:00,1350
2026-07-07T15:37:56.843000+02:00,1280
2026-07-07T15:37:56.892000+02:00,1320
2026-07-07T15:37:56.943000+02:00,1350
2026-07-07T15:37:56.992000+02:00,1270
2026-07-07T15:37:57.043000+02:00,1370
2026-07-07T15:37:57.093000+02:00,1270
2026-07-07T15:37:57.143000+02:00,1240
2026-07-07T15:37:57.193000+02:00,1540
2026-07-07T15:37:57.243000+02:00,1560
2026-07-07T15:37:57.293000+02:00,1410
2026-07-07T15:37:57.343000+02:00,1280
2026-07-07T15:37:57.393000+02:00,1320
2026-07-07T15:37:57.443000+02:00,1310
2026-07-07T15:37:57.493000+02:00,1280
2026-07-07T15:37:57.543000+02:00,1560
2026-07-07T15:37:57.594000+02:00,1430
2026-07-07T15:37:57.644000+02:00,1390
2026-07-07T15:37:57.694000+02:00,1340
2026-07-07T15:37:57.744000+02:00,1260
2026-07-07T15:37:57.794000+02:00,1370
2026-07-07T15:37:57.844000+02:00,1490
2026-07-07T15:37:57.894000+02:00,1400
2026-07-07T15:37:57.944000+02:00,1890
2026-07-07T15:37:57.994000+02:00,1830
2026-07-07T15:37:58.044000+02:00,2260
2026-07-07T15:37:58.095000+02:00,2270
2026-07-07T15:37:58.145000+02:00,1520
2026-07-07T15:37:58.195000+02:00,1280
2026-07-07T15:37:58.245000+02:00,1370
2026-07-07T15:37:58.295000+02:00,1940
2026-07-07T15:37:58.345000+02:00,1500
2026-07-07T15:37:58.395000+02:00,1470
2026-07-07T15:37:58.445000+02:00,1460
2026-07-07T15:37:58.495000+02:00,1310
2026-07-07T15:37:58.545000+02:00,1270
2026-07-07T15:37:58.595000+02:00,1870
2026-07-07T15:37:58.646000+02:00,1660
2026-07-07T15:37:58.696000+02:00,1450
2026-07-07T15:37:58.746000+02:00,1350
2026-07-07T15:37:58.796000+02:00,1400
2026-07-07T15:37:58.846000+02:00,1310
2026-07-07T15:37:58.896000+02:00,1590
2026-07-07T15:37:58.946000+02:00,1320
2026-07-07T15:37:58.996000+02:00,1370
2026-07-07T15:37:59.046000+02:00,2050
2026-07-07T15:37:59.096000+02:00,1300
2026-07-07T15:37:59.147000+02:00,1840
2026-07-07T15:37:59.197000+02:00,1300
2026-07-07T15:37:59.247000+02:00,1700
2026-07-07T15:37:59.297000+02:00,1440
2026-07-07T15:37:59.347000+02:00,1310
2026-07-07T15:37:59.397000+02:00,1790
2026-07-07T15:37:59.447000+02:00,1790
2026-07-07T15:37:59.497000+02:00,2460
2026-07-07T15:37:59.547000+02:00,2740
2026-07-07T15:37:59.597000+02:00,2820
2026-07-07T15:37:59.648000+02:00,2420
2026-07-07T15:37:59.698000+02:00,1570
2026-07-07T15:37:59.748000+02:00,1980
2026-07-07T15:37:59.802000+02:00,1800
2026-07-07T15:37:59.848000+02:00,1720
2026-07-07T15:37:59.902000+02:00,1540
2026-07-07T15:37:59.948000+02:00,2080
2026-07-07T15:38:00.002000+02:00,1410
2026-07-07T15:38:00.048000+02:00,1520
2026-07-07T15:38:00.102000+02:00,1250
2026-07-07T15:38:00.148000+02:00,1340
2026-07-07T15:38:00.202000+02:00,1470
2026-07-07T15:38:00.249000+02:00,670
2026-07-07T15:38:00.301000+02:00,1450
2026-07-07T15:38:00.349000+02:00,1610
2026-07-07T15:38:00.401000+02:00,1630
2026-07-07T15:38:00.449000+02:00,1440
2026-07-07T15:38:00.501000+02:00,1460
2026-07-07T15:38:00.549000+02:00,1430
2026-07-07T15:38:00.601000+02:00,1320
2026-07-07T15:38:00.649000+02:00,1460
2026-07-07T15:38:00.701000+02:00,1560
2026-07-07T15:38:00.749000+02:00,1640
2026-07-07T15:38:00.801000+02:00,1570
2026-07-07T15:38:00.850000+02:00,1530
2026-07-07T15:38:00.901000+02:00,1450
2026-07-07T15:38:00.950000+02:00,1420
2026-07-07T15:38:01.001000+02:00,1290
2026-07-07T15:38:01.050000+02:00,1260
2026-07-07T15:38:01.101000+02:00,1320
2026-07-07T15:38:01.150000+02:00,1290
2026-07-07T15:38:01.201000+02:00,1220
2026-07-07T15:38:01.250000+02:00,1290
2026-07-07T15:38:01.301000+02:00,1450
2026-07-07T15:38:01.351000+02:00,1330
2026-07-07T15:38:01.401000+02:00,1260
2026-07-07T15:38:01.451000+02:00,2130
2026-07-07T15:38:01.501000+02:00,1350
2026-07-07T15:38:01.551000+02:00,1330
2026-07-07T15:38:01.601000+02:00,1310
2026-07-07T15:38:01.651000+02:00,1320
2026-07-07T15:38:01.701000+02:00,1190
2026-07-07T15:38:01.751000+02:00,1260
2026-07-07T15:38:01.801000+02:00,1200
2026-07-07T15:38:01.851000+02:00,1590
2026-07-07T15:38:01.902000+02:00,1590
2026-07-07T15:38:01.952000+02:00,1520
2026-07-07T15:38:02.002000+02:00,1530
2026-07-07T15:38:02.052000+02:00,1440
2026-07-07T15:38:02.102000+02:00,1420
2026-07-07T15:38:02.152000+02:00,1290
2026-07-07T15:38:02.202000+02:00,1300
2026-07-07T15:38:02.252000+02:00,1300
2026-07-07T15:38:02.302000+02:00,1190
2026-07-07T15:38:02.352000+02:00,1290
2026-07-07T15:38:02.402000+02:00,1250
2026-07-07T15:38:02.452000+02:00,1350
2026-07-07T15:38:02.503000+02:00,1370
2026-07-07T15:38:02.553000+02:00,1320
2026-07-07T15:38:02.603000+02:00,1270
2026-07-07T15:38:02.653000+02:00,1270
2026-07-07T15:38:02.703000+02:00,1230
2026-07-07T15:38:02.753000+02:00,1130
2026-07-07T15:38:02.803000+02:00,1140
2026-07-07T15:38:02.853000+02:00,1130
2026-07-07T15:38:02.903000+02:00,1180
2026-07-07T15:38:02.954000+02:00,1270
2026-07-07T15:38:03.004000+02:00,1700
2026-07-07T15:38:03.054000+02:00,1430
2026-07-07T15:38:03.104000+02:00,1290
2026-07-07T15:38:03.154000+02:00,1320
2026-07-07T15:38:03.204000+02:00,1350
2026-07-07T15:38:03.254000+02:00,1210
2026-07-07T15:38:03.304000+02:00,1250
2026-07-07T15:38:03.354000+02:00,1230
2026-07-07T15:38:03.404000+02:00,1170
2026-07-07T15:38:03.454000+02:00,1590
2026-07-07T15:38:03.505000+02:00,1490
2026-07-07T15:38:03.555000+02:00,1560
2026-07-07T15:38:03.605000+02:00,1600
2026-07-07T15:38:03.655000+02:00,1520
2026-07-07T15:38:03.705000+02:00,1370
2026-07-07T15:38:03.755000+02:00,1390
2026-07-07T15:38:03.805000+02:00,1340
2026-07-07T15:38:03.855000+02:00,1340
2026-07-07T15:38:03.905000+02:00,1350
2026-07-07T15:38:03.955000+02:00,1470
2026-07-07T15:38:04.005000+02:00,1350
2026-07-07T15:38:04.060000+02:00,1330
2026-07-07T15:38:04.106000+02:00,1580
2026-07-07T15:38:04.160000+02:00,1300
2026-07-07T15:38:04.206000+02:00,1270
2026-07-07T15:38:04.259000+02:00,1310
2026-07-07T15:38:04.306000+02:00,1270
2026-07-07T15:38:04.359000+02:00,1300
2026-07-07T15:38:04.406000+02:00,1250
2026-07-07T15:38:04.459000+02:00,1280
2026-07-07T15:38:04.506000+02:00,1440
2026-07-07T15:38:04.559000+02:00,1410
2026-07-07T15:38:04.606000+02:00,1890
2026-07-07T15:38:04.659000+02:00,2980
2026-07-07T15:38:04.707000+02:00,5050
2026-07-07T15:38:04.759000+02:00,2580
2026-07-07T15:38:04.807000+02:00,1980
2026-07-07T15:38:04.859000+02:00,1730
2026-07-07T15:38:04.907000+02:00,2009
2026-07-07T15:38:04.959000+02:00,1920
2026-07-07T15:38:05.007000+02:00,1700
2026-07-07T15:38:05.059000+02:00,1350
2026-07-07T15:38:05.107000+02:00,1380
2026-07-07T15:38:05.159000+02:00,1290
2026-07-07T15:38:05.208000+02:00,1960
2026-07-07T15:38:05.259000+02:00,1440
2026-07-07T15:38:05.308000+02:00,1380
2026-07-07T15:38:05.359000+02:00,1970
2026-07-07T15:38:05.408000+02:00,1910
2026-07-07T15:38:05.459000+02:00,1340
2026-07-07T15:38:05.508000+02:00,1450
2026-07-07T15:38:05.559000+02:00,1680
2026-07-07T15:38:05.608000+02:00,1560
2026-07-07T15:38:05.659000+02:00,1400
2026-07-07T15:38:05.708000+02:00,1380
2026-07-07T15:38:05.759000+02:00,1490
2026-07-07T15:38:05.809000+02:00,1500
2026-07-07T15:38:05.859000+02:00,1600
2026-07-07T15:38:05.909000+02:00,1550
2026-07-07T15:38:05.959000+02:00,1560
2026-07-07T15:38:06.009000+02:00,1470
2026-07-07T15:38:06.059000+02:00,1430
2026-07-07T15:38:06.109000+02:00,1290
2026-07-07T15:38:06.159000+02:00,1340
2026-07-07T15:38:06.210000+02:00,1470
2026-07-07T15:38:06.260000+02:00,1460
2026-07-07T15:38:06.310000+02:00,1270
2026-07-07T15:38:06.360000+02:00,1340
2026-07-07T15:38:06.410000+02:00,1390
2026-07-07T15:38:06.460000+02:00,1320
2026-07-07T15:38:06.510000+02:00,1910
2026-07-07T15:38:06.560000+02:00,1570
2026-07-07T15:38:06.610000+02:00,1610
2026-07-07T15:38:06.661000+02:00,1530
2026-07-07T15:38:06.711000+02:00,1210
2026-07-07T15:38:06.761000+02:00,1240
2026-07-07T15:38:06.811000+02:00,1240
2026-07-07T15:38:06.861000+02:00,1280
2026-07-07T15:38:06.911000+02:00,1330
2026-07-07T15:38:06.961000+02:00,1310
2026-07-07T15:38:07.011000+02:00,1400
2026-07-07T15:38:07.061000+02:00,1360
2026-07-07T15:38:07.111000+02:00,1290
2026-07-07T15:38:07.161000+02:00,1430
2026-07-07T15:38:07.211000+02:00,1470
2026-07-07T15:38:07.262000+02:00,1400
2026-07-07T15:38:07.312000+02:00,1470
2026-07-07T15:38:07.362000+02:00,1400
2026-07-07T15:38:07.412000+02:00,1330
2026-07-07T15:38:07.462000+02:00,1290
2026-07-07T15:38:07.512000+02:00,1270
2026-07-07T15:38:07.562000+02:00,1370
2026-07-07T15:38:07.612000+02:00,1230
2026-07-07T15:38:07.662000+02:00,1290
2026-07-07T15:38:07.712000+02:00,1200
2026-07-07T15:38:07.762000+02:00,1170
2026-07-07T15:38:07.813000+02:00,1240
2026-07-07T15:38:07.863000+02:00,1260
2026-07-07T15:38:07.913000+02:00,1240
2026-07-07T15:38:07.963000+02:00,1240
2026-07-07T15:38:08.013000+02:00,1300
2026-07-07T15:38:08.063000+02:00,1260
2026-07-07T15:38:08.113000+02:00,1210
2026-07-07T15:38:08.163000+02:00,1260
2026-07-07T15:38:08.213000+02:00,1340
2026-07-07T15:38:08.264000+02:00,1510
2026-07-07T15:38:08.314000+02:00,2100
2026-07-07T15:38:08.364000+02:00,1470
2026-07-07T15:38:08.414000+02:00,1500
2026-07-07T15:38:08.464000+02:00,1300
2026-07-07T15:38:08.514000+02:00,1320
2026-07-07T15:38:08.564000+02:00,1280
2026-07-07T15:38:08.618000+02:00,1240
2026-07-07T15:38:08.664000+02:00,1250
2026-07-07T15:38:08.718000+02:00,1580
2026-07-07T15:38:08.765000+02:00,1570
2026-07-07T15:38:08.818000+02:00,1370
2026-07-07T15:38:08.865000+02:00,1540
2026-07-07T15:38:08.918000+02:00,1340
2026-07-07T15:38:08.965000+02:00,1380
2026-07-07T15:38:09.018000+02:00,1390
2026-07-07T15:38:09.065000+02:00,1310
2026-07-07T15:38:09.118000+02:00,1250
2026-07-07T15:38:09.165000+02:00,1370
2026-07-07T15:38:09.218000+02:00,1220
2026-07-07T15:38:09.265000+02:00,1280
2026-07-07T15:38:09.318000+02:00,1340
2026-07-07T15:38:09.365000+02:00,1230
2026-07-07T15:38:09.418000+02:00,1690
2026-07-07T15:38:09.466000+02:00,1770
2026-07-07T15:38:09.518000+02:00,1470
2026-07-07T15:38:09.566000+02:00,1360
2026-07-07T15:38:09.618000+02:00,1450
2026-07-07T15:38:09.666000+02:00,1300
2026-07-07T15:38:09.718000+02:00,1800
2026-07-07T15:38:09.766000+02:00,3160
2026-07-07T15:38:09.818000+02:00,4140
2026-07-07T15:38:09.866000+02:00,2320
2026-07-07T15:38:09.918000+02:00,2029
2026-07-07T15:38:09.967000+02:00,1930
2026-07-07T15:38:10.018000+02:00,2029
2026-07-07T15:38:10.067000+02:00,1710
2026-07-07T15:38:10.118000+02:00,1660
2026-07-07T15:38:10.167000+02:00,1470
2026-07-07T15:38:10.218000+02:00,1430
2026-07-07T15:38:10.267000+02:00,1400
2026-07-07T15:38:10.317000+02:00,1490
2026-07-07T15:38:10.367000+02:00,1330
2026-07-07T15:38:10.417000+02:00,1390
2026-07-07T15:38:10.467000+02:00,1450
2026-07-07T15:38:10.518000+02:00,1240
2026-07-07T15:38:10.568000+02:00,1340
2026-07-07T15:38:10.618000+02:00,1320
2026-07-07T15:38:10.668000+02:00,1330
2026-07-07T15:38:10.718000+02:00,1360
2026-07-07T15:38:10.768000+02:00,1370
2026-07-07T15:38:10.818000+02:00,1610
2026-07-07T15:38:10.868000+02:00,1300
2026-07-07T15:38:10.918000+02:00,1460
2026-07-07T15:38:10.968000+02:00,1780
2026-07-07T15:38:11.018000+02:00,1520
2026-07-07T15:38:11.068000+02:00,1460
2026-07-07T15:38:11.119000+02:00,1500
2026-07-07T15:38:11.169000+02:00,1530
2026-07-07T15:38:11.219000+02:00,1520
2026-07-07T15:38:11.269000+02:00,1470
2026-07-07T15:38:11.319000+02:00,1330
2026-07-07T15:38:11.369000+02:00,1360
2026-07-07T15:38:11.419000+02:00,1380
2026-07-07T15:38:11.469000+02:00,1420
2026-07-07T15:38:11.519000+02:00,1320
2026-07-07T15:38:11.569000+02:00,1430
2026-07-07T15:38:11.619000+02:00,1670
2026-07-07T15:38:11.670000+02:00,1370
2026-07-07T15:38:11.720000+02:00,1410
2026-07-07T15:38:11.770000+02:00,1350
2026-07-07T15:38:11.820000+02:00,1430
2026-07-07T15:38:11.870000+02:00,1290
2026-07-07T15:38:11.920000+02:00,1260
2026-07-07T15:38:11.970000+02:00,1390
2026-07-07T15:38:12.020000+02:00,1270
2026-07-07T15:38:12.070000+02:00,1220
2026-07-07T15:38:12.120000+02:00,1600
2026-07-07T15:38:12.170000+02:00,1260
2026-07-07T15:38:12.220000+02:00,1450
2026-07-07T15:38:12.270000+02:00,1490
2026-07-07T15:38:12.320000+02:00,1540
2026-07-07T15:38:12.370000+02:00,1320
2026-07-07T15:38:12.420000+02:00,1250
2026-07-07T15:38:12.470000+02:00,1270
2026-07-07T15:38:12.521000+02:00,1310
2026-07-07T15:38:12.571000+02:00,1320
2026-07-07T15:38:12.621000+02:00,1330
2026-07-07T15:38:12.671000+02:00,1180
2026-07-07T15:38:12.721000+02:00,1120
2026-07-07T15:38:12.771000+02:00,1330
2026-07-07T15:38:12.821000+02:00,1540
2026-07-07T15:38:12.871000+02:00,1430
2026-07-07T15:38:12.921000+02:00,1310
2026-07-07T15:38:12.971000+02:00,1330
2026-07-07T15:38:13.021000+02:00,1280
2026-07-07T15:38:13.071000+02:00,1290
2026-07-07T15:38:13.121000+02:00,1260
2026-07-07T15:38:13.172000+02:00,1240
2026-07-07T15:38:13.222000+02:00,1460
2026-07-07T15:38:13.272000+02:00,1420
2026-07-07T15:38:13.322000+02:00,1240
2026-07-07T15:38:13.372000+02:00,1230
2026-07-07T15:38:13.422000+02:00,1140
2026-07-07T15:38:13.472000+02:00,1200
2026-07-07T15:38:13.522000+02:00,1300
2026-07-07T15:38:13.572000+02:00,1330
2026-07-07T15:38:13.622000+02:00,1190
2026-07-07T15:38:13.672000+02:00,1300
2026-07-07T15:38:13.722000+02:00,1330
2026-07-07T15:38:13.772000+02:00,1190
2026-07-07T15:38:13.823000+02:00,1420
2026-07-07T15:38:13.873000+02:00,1640
2026-07-07T15:38:13.923000+02:00,1510
2026-07-07T15:38:13.977000+02:00,1540
2026-07-07T15:38:14.023000+02:00,1430
2026-07-07T15:38:14.076000+02:00,1380
2026-07-07T15:38:14.123000+02:00,1570
2026-07-07T15:38:14.176000+02:00,1370
2026-07-07T15:38:14.223000+02:00,1570
2026-07-07T15:38:14.276000+02:00,1650
2026-07-07T15:38:14.323000+02:00,1400
2026-07-07T15:38:14.376000+02:00,1340
2026-07-07T15:38:14.423000+02:00,1310
2026-07-07T15:38:14.476000+02:00,1320
2026-07-07T15:38:14.523000+02:00,1350
2026-07-07T15:38:14.576000+02:00,1380
2026-07-07T15:38:14.624000+02:00,1410
2026-07-07T15:38:14.676000+02:00,1410
2026-07-07T15:38:14.724000+02:00,1450
2026-07-07T15:38:14.776000+02:00,1460
2026-07-07T15:38:14.824000+02:00,1400
2026-07-07T15:38:14.876000+02:00,1940
2026-07-07T15:38:14.924000+02:00,2620
2026-07-07T15:38:14.976000+02:00,2960
2026-07-07T15:38:15.024000+02:00,3540
2026-07-07T15:38:15.076000+02:00,3370
2026-07-07T15:38:15.125000+02:00,1800
2026-07-07T15:38:15.176000+02:00,1930
2026-07-07T15:38:15.225000+02:00,2090
2026-07-07T15:38:15.276000+02:00,1940
2026-07-07T15:38:15.325000+02:00,1720
2026-07-07T15:38:15.376000+02:00,1550
2026-07-07T15:38:15.425000+02:00,1280
2026-07-07T15:38:15.476000+02:00,1350
2026-07-07T15:38:15.525000+02:00,1350
2026-07-07T15:38:15.576000+02:00,1320
2026-07-07T15:38:15.626000+02:00,1360
2026-07-07T15:38:15.676000+02:00,1430
2026-07-07T15:38:15.726000+02:00,1330
2026-07-07T15:38:15.776000+02:00,1300
2026-07-07T15:38:15.826000+02:00,1370
2026-07-07T15:38:15.876000+02:00,1310
2026-07-07T15:38:15.926000+02:00,1480
2026-07-07T15:38:15.976000+02:00,1520
2026-07-07T15:38:16.026000+02:00,1470
2026-07-07T15:38:16.077000+02:00,1570
2026-07-07T15:38:16.127000+02:00,1370
2026-07-07T15:38:16.177000+02:00,1700
2026-07-07T15:38:16.227000+02:00,1480
2026-07-07T15:38:16.277000+02:00,1560
2026-07-07T15:38:16.327000+02:00,1550
2026-07-07T15:38:16.377000+02:00,1520
2026-07-07T15:38:16.427000+02:00,1370
2026-07-07T15:38:16.477000+02:00,1490
2026-07-07T15:38:16.527000+02:00,1280
2026-07-07T15:38:16.577000+02:00,1420
2026-07-07T15:38:16.627000+02:00,1210
2026-07-07T15:38:16.678000+02:00,1350
2026-07-07T15:38:16.728000+02:00,1320
2026-07-07T15:38:16.778000+02:00,1370
2026-07-07T15:38:16.828000+02:00,1420
2026-07-07T15:38:16.878000+02:00,1350
2026-07-07T15:38:16.928000+02:00,1350
2026-07-07T15:38:16.978000+02:00,1350
2026-07-07T15:38:17.028000+02:00,1300
2026-07-07T15:38:17.078000+02:00,1280
2026-07-07T15:38:17.129000+02:00,1250
2026-07-07T15:38:17.179000+02:00,1280
2026-07-07T15:38:17.229000+02:00,1800
2026-07-07T15:38:17.279000+02:00,1440
2026-07-07T15:38:17.329000+02:00,1530
2026-07-07T15:38:17.379000+02:00,1460
2026-07-07T15:38:17.429000+02:00,1410
2026-07-07T15:38:17.479000+02:00,1340
2026-07-07T15:38:17.529000+02:00,1370
2026-07-07T15:38:17.579000+02:00,1290
2026-07-07T15:38:17.630000+02:00,1260
2026-07-07T15:38:17.680000+02:00,1190
2026-07-07T15:38:17.730000+02:00,1210
2026-07-07T15:38:17.780000+02:00,1190
2026-07-07T15:38:17.830000+02:00,1210
2026-07-07T15:38:17.880000+02:00,1290
2026-07-07T15:38:17.930000+02:00,1300
2026-07-07T15:38:17.980000+02:00,1240
2026-07-07T15:38:18.030000+02:00,1390
2026-07-07T15:38:18.081000+02:00,1240
2026-07-07T15:38:18.131000+02:00,1350
2026-07-07T15:38:18.181000+02:00,1240
2026-07-07T15:38:18.231000+02:00,870
2026-07-07T15:38:18.281000+02:00,1140
2026-07-07T15:38:18.331000+02:00,1400
2026-07-07T15:38:18.381000+02:00,1520
2026-07-07T15:38:18.435000+02:00,1380
2026-07-07T15:38:18.481000+02:00,1250
2026-07-07T15:38:18.535000+02:00,1230
2026-07-07T15:38:18.582000+02:00,1260
2026-07-07T15:38:18.635000+02:00,1370
2026-07-07T15:38:18.682000+02:00,1310
2026-07-07T15:38:18.735000+02:00,1290
2026-07-07T15:38:18.782000+02:00,1290
2026-07-07T15:38:18.835000+02:00,1230
2026-07-07T15:38:18.882000+02:00,1270
2026-07-07T15:38:18.935000+02:00,1240
2026-07-07T15:38:18.982000+02:00,1260
2026-07-07T15:38:19.035000+02:00,1790
2026-07-07T15:38:19.083000+02:00,1900
2026-07-07T15:38:19.135000+02:00,1680
2026-07-07T15:38:19.183000+02:00,1520
2026-07-07T15:38:19.235000+02:00,1400
2026-07-07T15:38:19.283000+02:00,1330
2026-07-07T15:38:19.335000+02:00,1370
2026-07-07T15:38:19.383000+02:00,1300
2026-07-07T15:38:19.435000+02:00,1490
2026-07-07T15:38:19.483000+02:00,1430
2026-07-07T15:38:19.535000+02:00,1380
2026-07-07T15:38:19.584000+02:00,1360
2026-07-07T15:38:19.635000+02:00,1390
2026-07-07T15:38:19.684000+02:00,1370
2026-07-07T15:38:19.735000+02:00,1880
2026-07-07T15:38:19.784000+02:00,1360
2026-07-07T15:38:19.835000+02:00,1910
2026-07-07T15:38:19.884000+02:00,1350
2026-07-07T15:38:19.935000+02:00,1340
2026-07-07T15:38:19.984000+02:00,2610
2026-07-07T15:38:20.035000+02:00,2690
2026-07-07T15:38:20.085000+02:00,4120
2026-07-07T15:38:20.135000+02:00,2900
2026-07-07T15:38:20.185000+02:00,2100
2026-07-07T15:38:20.235000+02:00,2060
2026-07-07T15:38:20.285000+02:00,2080
2026-07-07T15:38:20.335000+02:00,1900
2026-07-07T15:38:20.385000+02:00,1700
2026-07-07T15:38:20.435000+02:00,1400
2026-07-07T15:38:20.485000+02:00,1570
2026-07-07T15:38:20.535000+02:00,1440
2026-07-07T15:38:20.586000+02:00,1550
2026-07-07T15:38:20.636000+02:00,1330
2026-07-07T15:38:20.686000+02:00,1400
