measurement_timestamp,measurment_value
2026-07-02T18:22:31.514000+02:00,1040
2026-07-02T18:22:31.564000+02:00,2500
2026-07-02T18:22:31.614000+02:00,2140
2026-07-02T18:22:31.664000+02:00,1310
2026-07-02T18:22:31.714000+02:00,1750
2026-07-02T18:22:31.764000+02:00,1330
2026-07-02T18:22:31.814000+02:00,1190
2026-07-02T18:22:31.864000+02:00,1120
2026-07-02T18:22:31.914000+02:00,970
2026-07-02T18:22:31.964000+02:00,870
2026-07-02T18:22:32.015000+02:00,890
2026-07-02T18:22:32.065000+02:00,810
2026-07-02T18:22:32.115000+02:00,860
2026-07-02T18:22:32.165000+02:00,910
2026-07-02T18:22:32.215000+02:00,1080
2026-07-02T18:22:32.265000+02:00,770
2026-07-02T18:22:32.315000+02:00,770
2026-07-02T18:22:32.365000+02:00,870
2026-07-02T18:22:32.415000+02:00,820
2026-07-02T18:22:32.466000+02:00,790
2026-07-02T18:22:32.516000+02:00,840
2026-07-02T18:22:32.566000+02:00,850
2026-07-02T18:22:32.616000+02:00,870
2026-07-02T18:22:32.666000+02:00,820
2026-07-02T18:22:32.716000+02:00,930
2026-07-02T18:22:32.766000+02:00,880
2026-07-02T18:22:32.816000+02:00,760
2026-07-02T18:22:32.866000+02:00,980
2026-07-02T18:22:32.916000+02:00,930
2026-07-02T18:22:32.967000+02:00,900
2026-07-02T18:22:33.017000+02:00,850
2026-07-02T18:22:33.067000+02:00,790
2026-07-02T18:22:33.117000+02:00,1010
2026-07-02T18:22:33.167000+02:00,810
2026-07-02T18:22:33.217000+02:00,730
2026-07-02T18:22:33.267000+02:00,840
2026-07-02T18:22:33.317000+02:00,810
2026-07-02T18:22:33.367000+02:00,790
2026-07-02T18:22:33.417000+02:00,650
2026-07-02T18:22:33.468000+02:00,790
2026-07-02T18:22:33.518000+02:00,720
2026-07-02T18:22:33.568000+02:00,870
2026-07-02T18:22:33.618000+02:00,830
2026-07-02T18:22:33.668000+02:00,750
2026-07-02T18:22:33.718000+02:00,970
2026-07-02T18:22:33.768000+02:00,1190
2026-07-02T18:22:33.818000+02:00,1130
2026-07-02T18:22:33.868000+02:00,1010
2026-07-02T18:22:33.919000+02:00,880
2026-07-02T18:22:33.969000+02:00,850
2026-07-02T18:22:34.019000+02:00,780
2026-07-02T18:22:34.069000+02:00,760
2026-07-02T18:22:34.119000+02:00,870
2026-07-02T18:22:34.169000+02:00,830
2026-07-02T18:22:34.219000+02:00,820
2026-07-02T18:22:34.269000+02:00,790
2026-07-02T18:22:34.319000+02:00,780
2026-07-02T18:22:34.370000+02:00,900
2026-07-02T18:22:34.420000+02:00,750
2026-07-02T18:22:34.470000+02:00,810
2026-07-02T18:22:34.520000+02:00,800
2026-07-02T18:22:34.570000+02:00,860
2026-07-02T18:22:34.620000+02:00,750
2026-07-02T18:22:34.670000+02:00,970
2026-07-02T18:22:34.720000+02:00,700
2026-07-02T18:22:34.770000+02:00,730
2026-07-02T18:22:34.820000+02:00,720
2026-07-02T18:22:34.870000+02:00,810
2026-07-02T18:22:34.921000+02:00,760
2026-07-02T18:22:34.971000+02:00,740
2026-07-02T18:22:35.021000+02:00,1230
2026-07-02T18:22:35.071000+02:00,870
2026-07-02T18:22:35.121000+02:00,940
2026-07-02T18:22:35.171000+02:00,790
2026-07-02T18:22:35.221000+02:00,760
2026-07-02T18:22:35.271000+02:00,1090
2026-07-02T18:22:35.322000+02:00,970
2026-07-02T18:22:35.372000+02:00,970
2026-07-02T18:22:35.422000+02:00,760
2026-07-02T18:22:35.472000+02:00,830
2026-07-02T18:22:35.522000+02:00,850
2026-07-02T18:22:35.572000+02:00,820
2026-07-02T18:22:35.622000+02:00,830
2026-07-02T18:22:35.672000+02:00,870
2026-07-02T18:22:35.722000+02:00,740
2026-07-02T18:22:35.772000+02:00,760
2026-07-02T18:22:35.826000+02:00,740
2026-07-02T18:22:35.873000+02:00,810
2026-07-02T18:22:35.926000+02:00,820
2026-07-02T18:22:35.973000+02:00,850
2026-07-02T18:22:36.026000+02:00,760
2026-07-02T18:22:36.073000+02:00,770
2026-07-02T18:22:36.127000+02:00,1330
2026-07-02T18:22:36.173000+02:00,1190
2026-07-02T18:22:36.226000+02:00,970
2026-07-02T18:22:36.273000+02:00,840
2026-07-02T18:22:36.326000+02:00,860
2026-07-02T18:22:36.374000+02:00,760
2026-07-02T18:22:36.426000+02:00,780
2026-07-02T18:22:36.474000+02:00,730
2026-07-02T18:22:36.526000+02:00,840
2026-07-02T18:22:36.574000+02:00,730
2026-07-02T18:22:36.627000+02:00,1380
2026-07-02T18:22:36.674000+02:00,1590
2026-07-02T18:22:36.727000+02:00,1520
2026-07-02T18:22:36.774000+02:00,1420
2026-07-02T18:22:36.827000+02:00,2540
2026-07-02T18:22:36.875000+02:00,1780
2026-07-02T18:22:36.927000+02:00,1950
2026-07-02T18:22:36.975000+02:00,1980
2026-07-02T18:22:37.027000+02:00,1040
2026-07-02T18:22:37.075000+02:00,990
2026-07-02T18:22:37.127000+02:00,1840
2026-07-02T18:22:37.175000+02:00,1970
2026-07-02T18:22:37.227000+02:00,2120
2026-07-02T18:22:37.275000+02:00,1710
2026-07-02T18:22:37.327000+02:00,1200
2026-07-02T18:22:37.376000+02:00,990
2026-07-02T18:22:37.427000+02:00,3090
2026-07-02T18:22:37.476000+02:00,3690
2026-07-02T18:22:37.528000+02:00,2400
2026-07-02T18:22:37.576000+02:00,1720
2026-07-02T18:22:37.628000+02:00,1680
2026-07-02T18:22:37.676000+02:00,1650
2026-07-02T18:22:37.728000+02:00,2790
2026-07-02T18:22:37.776000+02:00,2210
2026-07-02T18:22:37.828000+02:00,4340
2026-07-02T18:22:37.877000+02:00,5030
2026-07-02T18:22:37.928000+02:00,3250
2026-07-02T18:22:37.977000+02:00,4050
2026-07-02T18:22:38.028000+02:00,4510
2026-07-02T18:22:38.077000+02:00,6030
2026-07-02T18:22:38.128000+02:00,3240
2026-07-02T18:22:38.177000+02:00,2090
2026-07-02T18:22:38.228000+02:00,1090
2026-07-02T18:22:38.277000+02:00,2670
2026-07-02T18:22:38.328000+02:00,1190
2026-07-02T18:22:38.378000+02:00,1140
2026-07-02T18:22:38.428000+02:00,2900
2026-07-02T18:22:38.478000+02:00,1140
2026-07-02T18:22:38.528000+02:00,1040
2026-07-02T18:22:38.578000+02:00,2940
2026-07-02T18:22:38.628000+02:00,1110
2026-07-02T18:22:38.678000+02:00,1080
2026-07-02T18:22:38.728000+02:00,1040
2026-07-02T18:22:38.779000+02:00,1080
2026-07-02T18:22:38.829000+02:00,990
2026-07-02T18:22:38.879000+02:00,2420
2026-07-02T18:22:38.929000+02:00,2210
2026-07-02T18:22:38.979000+02:00,2009
2026-07-02T18:22:39.029000+02:00,2300
2026-07-02T18:22:39.079000+02:00,2360
2026-07-02T18:22:39.129000+02:00,1420
2026-07-02T18:22:39.179000+02:00,2120
2026-07-02T18:22:39.229000+02:00,1080
2026-07-02T18:22:39.280000+02:00,1050
2026-07-02T18:22:39.330000+02:00,2830
2026-07-02T18:22:39.380000+02:00,1240
2026-07-02T18:22:39.430000+02:00,1020
2026-07-02T18:22:39.480000+02:00,1930
2026-07-02T18:22:39.530000+02:00,1070
2026-07-02T18:22:39.580000+02:00,1070
2026-07-02T18:22:39.630000+02:00,1680
2026-07-02T18:22:39.680000+02:00,2490
2026-07-02T18:22:39.731000+02:00,2300
2026-07-02T18:22:39.781000+02:00,1050
2026-07-02T18:22:39.831000+02:00,1500
2026-07-02T18:22:39.881000+02:00,1000
2026-07-02T18:22:39.931000+02:00,1200
2026-07-02T18:22:39.981000+02:00,920
2026-07-02T18:22:40.031000+02:00,940
2026-07-02T18:22:40.081000+02:00,850
2026-07-02T18:22:40.131000+02:00,900
2026-07-02T18:22:40.181000+02:00,850
2026-07-02T18:22:40.231000+02:00,790
2026-07-02T18:22:40.281000+02:00,770
2026-07-02T18:22:40.332000+02:00,780
2026-07-02T18:22:40.382000+02:00,740
2026-07-02T18:22:40.432000+02:00,800
2026-07-02T18:22:40.482000+02:00,780
2026-07-02T18:22:40.532000+02:00,750
2026-07-02T18:22:40.582000+02:00,790
2026-07-02T18:22:40.632000+02:00,880
2026-07-02T18:22:40.682000+02:00,1270
2026-07-02T18:22:40.732000+02:00,810
2026-07-02T18:22:40.783000+02:00,760
2026-07-02T18:22:40.833000+02:00,970
2026-07-02T18:22:40.883000+02:00,1100
2026-07-02T18:22:40.933000+02:00,1210
2026-07-02T18:22:40.983000+02:00,1170
2026-07-02T18:22:41.033000+02:00,920
2026-07-02T18:22:41.083000+02:00,970
2026-07-02T18:22:41.133000+02:00,900
2026-07-02T18:22:41.183000+02:00,910
2026-07-02T18:22:41.233000+02:00,940
2026-07-02T18:22:41.284000+02:00,870
2026-07-02T18:22:41.333000+02:00,840
2026-07-02T18:22:41.383000+02:00,830
2026-07-02T18:22:41.434000+02:00,860
2026-07-02T18:22:41.484000+02:00,1130
2026-07-02T18:22:41.534000+02:00,1030
2026-07-02T18:22:41.584000+02:00,980
2026-07-02T18:22:41.634000+02:00,850
2026-07-02T18:22:41.684000+02:00,840
2026-07-02T18:22:41.734000+02:00,650
2026-07-02T18:22:41.784000+02:00,800
2026-07-02T18:22:41.834000+02:00,770
2026-07-02T18:22:41.884000+02:00,980
2026-07-02T18:22:41.934000+02:00,880
2026-07-02T18:22:41.984000+02:00,880
2026-07-02T18:22:42.035000+02:00,700
2026-07-02T18:22:42.084000+02:00,810
2026-07-02T18:22:42.135000+02:00,780
2026-07-02T18:22:42.185000+02:00,780
2026-07-02T18:22:42.235000+02:00,750
2026-07-02T18:22:42.285000+02:00,780
2026-07-02T18:22:42.335000+02:00,630
2026-07-02T18:22:42.385000+02:00,800
2026-07-02T18:22:42.435000+02:00,840
2026-07-02T18:22:42.485000+02:00,780
2026-07-02T18:22:42.535000+02:00,720
2026-07-02T18:22:42.585000+02:00,830
2026-07-02T18:22:42.635000+02:00,830
2026-07-02T18:22:42.686000+02:00,810
2026-07-02T18:22:42.736000+02:00,850
2026-07-02T18:22:42.786000+02:00,920
2026-07-02T18:22:42.836000+02:00,730
2026-07-02T18:22:42.886000+02:00,860
2026-07-02T18:22:42.936000+02:00,1160
2026-07-02T18:22:42.986000+02:00,860
2026-07-02T18:22:43.036000+02:00,1090
2026-07-02T18:22:43.086000+02:00,1050
2026-07-02T18:22:43.136000+02:00,830
2026-07-02T18:22:43.186000+02:00,870
2026-07-02T18:22:43.236000+02:00,780
2026-07-02T18:22:43.286000+02:00,780
2026-07-02T18:22:43.337000+02:00,810
2026-07-02T18:22:43.389000+02:00,830
2026-07-02T18:22:43.437000+02:00,790
2026-07-02T18:22:43.487000+02:00,810
2026-07-02T18:22:43.537000+02:00,780
2026-07-02T18:22:43.587000+02:00,840
2026-07-02T18:22:43.637000+02:00,790
2026-07-02T18:22:43.687000+02:00,930
2026-07-02T18:22:43.737000+02:00,740
2026-07-02T18:22:43.787000+02:00,720
2026-07-02T18:22:43.837000+02:00,750
2026-07-02T18:22:43.891000+02:00,720
2026-07-02T18:22:43.938000+02:00,760
2026-07-02T18:22:43.991000+02:00,730
2026-07-02T18:22:44.038000+02:00,800
2026-07-02T18:22:44.091000+02:00,850
2026-07-02T18:22:44.138000+02:00,1230
2026-07-02T18:22:44.192000+02:00,1020
2026-07-02T18:22:44.238000+02:00,770
2026-07-02T18:22:44.291000+02:00,950
2026-07-02T18:22:44.338000+02:00,1310
2026-07-02T18:22:44.391000+02:00,800
2026-07-02T18:22:44.438000+02:00,870
2026-07-02T18:22:44.491000+02:00,830
2026-07-02T18:22:44.539000+02:00,840
2026-07-02T18:22:44.591000+02:00,880
2026-07-02T18:22:44.639000+02:00,1030
2026-07-02T18:22:44.692000+02:00,1090
2026-07-02T18:22:44.739000+02:00,800
2026-07-02T18:22:44.791000+02:00,830
2026-07-02T18:22:44.839000+02:00,1420
2026-07-02T18:22:44.892000+02:00,2140
2026-07-02T18:22:44.939000+02:00,1800
2026-07-02T18:22:44.992000+02:00,1610
2026-07-02T18:22:45.039000+02:00,3620
2026-07-02T18:22:45.092000+02:00,1580
2026-07-02T18:22:45.140000+02:00,1960
2026-07-02T18:22:45.192000+02:00,1450
2026-07-02T18:22:45.240000+02:00,1150
2026-07-02T18:22:45.292000+02:00,1040
2026-07-02T18:22:45.340000+02:00,1400
2026-07-02T18:22:45.392000+02:00,1860
2026-07-02T18:22:45.440000+02:00,1610
2026-07-02T18:22:45.493000+02:00,1840
2026-07-02T18:22:45.540000+02:00,1690
2026-07-02T18:22:45.593000+02:00,2820
2026-07-02T18:22:45.640000+02:00,3110
2026-07-02T18:22:45.693000+02:00,3370
2026-07-02T18:22:45.741000+02:00,2980
2026-07-02T18:22:45.793000+02:00,1710
2026-07-02T18:22:45.841000+02:00,2960
2026-07-02T18:22:45.893000+02:00,4000
2026-07-02T18:22:45.941000+02:00,5250
2026-07-02T18:22:45.993000+02:00,4130
2026-07-02T18:22:46.041000+02:00,4510
2026-07-02T18:22:46.093000+02:00,5210
2026-07-02T18:22:46.141000+02:00,5960
2026-07-02T18:22:46.193000+02:00,3200
2026-07-02T18:22:46.241000+02:00,1460
2026-07-02T18:22:46.293000+02:00,1410
2026-07-02T18:22:46.342000+02:00,2140
2026-07-02T18:22:46.393000+02:00,2610
2026-07-02T18:22:46.442000+02:00,1340
2026-07-02T18:22:46.493000+02:00,1040
2026-07-02T18:22:46.542000+02:00,1110
2026-07-02T18:22:46.593000+02:00,1050
2026-07-02T18:22:46.642000+02:00,1020
2026-07-02T18:22:46.693000+02:00,1010
2026-07-02T18:22:46.742000+02:00,970
2026-07-02T18:22:46.792000+02:00,920
2026-07-02T18:22:46.842000+02:00,790
2026-07-02T18:22:46.893000+02:00,2680
2026-07-02T18:22:46.943000+02:00,2390
2026-07-02T18:22:46.993000+02:00,2770
2026-07-02T18:22:47.043000+02:00,2290
2026-07-02T18:22:47.093000+02:00,1670
2026-07-02T18:22:47.143000+02:00,2850
2026-07-02T18:22:47.193000+02:00,2190
2026-07-02T18:22:47.243000+02:00,1750
2026-07-02T18:22:47.294000+02:00,1720
2026-07-02T18:22:47.343000+02:00,1130
2026-07-02T18:22:47.394000+02:00,1790
2026-07-02T18:22:47.444000+02:00,1410
2026-07-02T18:22:47.494000+02:00,1000
2026-07-02T18:22:47.544000+02:00,2150
2026-07-02T18:22:47.594000+02:00,1140
2026-07-02T18:22:47.644000+02:00,990
2026-07-02T18:22:47.694000+02:00,2330
2026-07-02T18:22:47.744000+02:00,1400
2026-07-02T18:22:47.794000+02:00,1110
2026-07-02T18:22:47.844000+02:00,1080
2026-07-02T18:22:47.894000+02:00,2430
2026-07-02T18:22:47.944000+02:00,2090
2026-07-02T18:22:47.995000+02:00,1620
2026-07-02T18:22:48.045000+02:00,2170
2026-07-02T18:22:48.095000+02:00,1030
2026-07-02T18:22:48.145000+02:00,1710
2026-07-02T18:22:48.195000+02:00,930
2026-07-02T18:22:48.245000+02:00,980
2026-07-02T18:22:48.295000+02:00,1000
2026-07-02T18:22:48.345000+02:00,810
2026-07-02T18:22:48.395000+02:00,840
2026-07-02T18:22:48.445000+02:00,810
2026-07-02T18:22:48.495000+02:00,890
2026-07-02T18:22:48.545000+02:00,830
2026-07-02T18:22:48.595000+02:00,740
2026-07-02T18:22:48.645000+02:00,800
2026-07-02T18:22:48.696000+02:00,900
2026-07-02T18:22:48.746000+02:00,800
2026-07-02T18:22:48.796000+02:00,870
2026-07-02T18:22:48.846000+02:00,1000
2026-07-02T18:22:48.896000+02:00,880
2026-07-02T18:22:48.946000+02:00,900
2026-07-02T18:22:48.996000+02:00,740
2026-07-02T18:22:49.046000+02:00,930
2026-07-02T18:22:49.096000+02:00,1090
2026-07-02T18:22:49.146000+02:00,910
2026-07-02T18:22:49.197000+02:00,860
2026-07-02T18:22:49.247000+02:00,1170
2026-07-02T18:22:49.297000+02:00,980
2026-07-02T18:22:49.347000+02:00,970
2026-07-02T18:22:49.397000+02:00,840
2026-07-02T18:22:49.447000+02:00,730
2026-07-02T18:22:49.497000+02:00,850
2026-07-02T18:22:49.547000+02:00,790
2026-07-02T18:22:49.597000+02:00,770
2026-07-02T18:22:49.647000+02:00,810
2026-07-02T18:22:49.697000+02:00,850
2026-07-02T18:22:49.747000+02:00,810
2026-07-02T18:22:49.797000+02:00,880
2026-07-02T18:22:49.847000+02:00,800
2026-07-02T18:22:49.898000+02:00,790
2026-07-02T18:22:49.948000+02:00,750
2026-07-02T18:22:49.998000+02:00,750
2026-07-02T18:22:50.048000+02:00,1050
2026-07-02T18:22:50.098000+02:00,990
2026-07-02T18:22:50.148000+02:00,890
2026-07-02T18:22:50.198000+02:00,820
2026-07-02T18:22:50.248000+02:00,750
2026-07-02T18:22:50.298000+02:00,720
2026-07-02T18:22:50.348000+02:00,780
2026-07-02T18:22:50.398000+02:00,770
2026-07-02T18:22:50.448000+02:00,810
2026-07-02T18:22:50.498000+02:00,800
2026-07-02T18:22:50.549000+02:00,710
2026-07-02T18:22:50.599000+02:00,730
2026-07-02T18:22:50.649000+02:00,760
2026-07-02T18:22:50.699000+02:00,770
2026-07-02T18:22:50.749000+02:00,780
2026-07-02T18:22:50.799000+02:00,890
2026-07-02T18:22:50.849000+02:00,970
2026-07-02T18:22:50.899000+02:00,1070
2026-07-02T18:22:50.949000+02:00,810
2026-07-02T18:22:50.999000+02:00,660
2026-07-02T18:22:51.049000+02:00,740
2026-07-02T18:22:51.099000+02:00,820
2026-07-02T18:22:51.150000+02:00,760
2026-07-02T18:22:51.200000+02:00,880
2026-07-02T18:22:51.250000+02:00,770
2026-07-02T18:22:51.300000+02:00,750
2026-07-02T18:22:51.350000+02:00,820
2026-07-02T18:22:51.400000+02:00,740
2026-07-02T18:22:51.450000+02:00,730
2026-07-02T18:22:51.500000+02:00,720
2026-07-02T18:22:51.550000+02:00,790
2026-07-02T18:22:51.600000+02:00,770
2026-07-02T18:22:51.650000+02:00,780
2026-07-02T18:22:51.700000+02:00,700
2026-07-02T18:22:51.751000+02:00,780
2026-07-02T18:22:51.801000+02:00,770
2026-07-02T18:22:51.851000+02:00,1600
2026-07-02T18:22:51.901000+02:00,770
2026-07-02T18:22:51.951000+02:00,740
2026-07-02T18:22:52.001000+02:00,750
2026-07-02T18:22:52.051000+02:00,750
2026-07-02T18:22:52.101000+02:00,900
2026-07-02T18:22:52.151000+02:00,800
2026-07-02T18:22:52.201000+02:00,1120
2026-07-02T18:22:52.251000+02:00,2290
2026-07-02T18:22:52.301000+02:00,970
2026-07-02T18:22:52.351000+02:00,810
2026-07-02T18:22:52.402000+02:00,830
2026-07-02T18:22:52.452000+02:00,880
2026-07-02T18:22:52.502000+02:00,790
2026-07-02T18:22:52.552000+02:00,810
2026-07-02T18:22:52.602000+02:00,820
2026-07-02T18:22:52.652000+02:00,750
2026-07-02T18:22:52.702000+02:00,750
2026-07-02T18:22:52.752000+02:00,860
2026-07-02T18:22:52.802000+02:00,810
2026-07-02T18:22:52.852000+02:00,780
2026-07-02T18:22:52.902000+02:00,750
2026-07-02T18:22:52.952000+02:00,840
2026-07-02T18:22:53.002000+02:00,1050
2026-07-02T18:22:53.053000+02:00,1300
2026-07-02T18:22:53.103000+02:00,1470
2026-07-02T18:22:53.157000+02:00,1620
2026-07-02T18:22:53.203000+02:00,1480
2026-07-02T18:22:53.257000+02:00,3000
2026-07-02T18:22:53.303000+02:00,2080
2026-07-02T18:22:53.357000+02:00,1500
2026-07-02T18:22:53.403000+02:00,1810
2026-07-02T18:22:53.457000+02:00,1070
2026-07-02T18:22:53.503000+02:00,1060
2026-07-02T18:22:53.557000+02:00,1800
2026-07-02T18:22:53.604000+02:00,2000
2026-07-02T18:22:53.657000+02:00,2200
2026-07-02T18:22:53.704000+02:00,2190
2026-07-02T18:22:53.757000+02:00,1390
2026-07-02T18:22:53.804000+02:00,2470
2026-07-02T18:22:53.857000+02:00,3080
2026-07-02T18:22:53.904000+02:00,2970
2026-07-02T18:22:53.957000+02:00,2930
2026-07-02T18:22:54.004000+02:00,1630
2026-07-02T18:22:54.057000+02:00,3230
2026-07-02T18:22:54.104000+02:00,4120
2026-07-02T18:22:54.157000+02:00,6180
2026-07-02T18:22:54.205000+02:00,3390
2026-07-02T18:22:54.257000+02:00,4180
2026-07-02T18:22:54.305000+02:00,4500
2026-07-02T18:22:54.357000+02:00,4730
2026-07-02T18:22:54.405000+02:00,6580
2026-07-02T18:22:54.458000+02:00,1610
2026-07-02T18:22:54.505000+02:00,1210
2026-07-02T18:22:54.558000+02:00,2050
2026-07-02T18:22:54.605000+02:00,2000
2026-07-02T18:22:54.658000+02:00,1050
2026-07-02T18:22:54.706000+02:00,1260
2026-07-02T18:22:54.758000+02:00,1400
2026-07-02T18:22:54.806000+02:00,1240
2026-07-02T18:22:54.858000+02:00,2380
2026-07-02T18:22:54.906000+02:00,1490
2026-07-02T18:22:54.958000+02:00,1090
2026-07-02T18:22:55.006000+02:00,1260
2026-07-02T18:22:55.058000+02:00,1440
2026-07-02T18:22:55.106000+02:00,1150
2026-07-02T18:22:55.157000+02:00,980
2026-07-02T18:22:55.207000+02:00,1720
2026-07-02T18:22:55.257000+02:00,890
2026-07-02T18:22:55.307000+02:00,930
2026-07-02T18:22:55.358000+02:00,1290
2026-07-02T18:22:55.407000+02:00,2090
2026-07-02T18:22:55.458000+02:00,1960
2026-07-02T18:22:55.507000+02:00,2430
2026-07-02T18:22:55.558000+02:00,2570
2026-07-02T18:22:55.607000+02:00,2240
2026-07-02T18:22:55.658000+02:00,1460
2026-07-02T18:22:55.707000+02:00,1100
2026-07-02T18:22:55.758000+02:00,2210
2026-07-02T18:22:55.808000+02:00,2200
2026-07-02T18:22:55.858000+02:00,1180
2026-07-02T18:22:55.908000+02:00,1410
2026-07-02T18:22:55.958000+02:00,1110
2026-07-02T18:22:56.008000+02:00,1110
2026-07-02T18:22:56.058000+02:00,970
2026-07-02T18:22:56.108000+02:00,950
2026-07-02T18:22:56.158000+02:00,2330
2026-07-02T18:22:56.208000+02:00,1940
2026-07-02T18:22:56.258000+02:00,2630
2026-07-02T18:22:56.309000+02:00,1760
2026-07-02T18:22:56.359000+02:00,1720
2026-07-02T18:22:56.409000+02:00,980
2026-07-02T18:22:56.459000+02:00,930
2026-07-02T18:22:56.509000+02:00,1010
2026-07-02T18:22:56.559000+02:00,950
2026-07-02T18:22:56.609000+02:00,790
2026-07-02T18:22:56.659000+02:00,850
2026-07-02T18:22:56.709000+02:00,770
2026-07-02T18:22:56.760000+02:00,810
2026-07-02T18:22:56.810000+02:00,990
2026-07-02T18:22:56.860000+02:00,870
2026-07-02T18:22:56.910000+02:00,800
2026-07-02T18:22:56.960000+02:00,820
2026-07-02T18:22:57.010000+02:00,940
2026-07-02T18:22:57.060000+02:00,1070
2026-07-02T18:22:57.110000+02:00,1200
2026-07-02T18:22:57.160000+02:00,770
2026-07-02T18:22:57.210000+02:00,760
2026-07-02T18:22:57.260000+02:00,1010
2026-07-02T18:22:57.311000+02:00,1030
2026-07-02T18:22:57.361000+02:00,910
2026-07-02T18:22:57.411000+02:00,890
2026-07-02T18:22:57.461000+02:00,910
2026-07-02T18:22:57.511000+02:00,880
2026-07-02T18:22:57.561000+02:00,940
2026-07-02T18:22:57.611000+02:00,880
2026-07-02T18:22:57.661000+02:00,830
2026-07-02T18:22:57.711000+02:00,690
2026-07-02T18:22:57.761000+02:00,850
2026-07-02T18:22:57.812000+02:00,710
2026-07-02T18:22:57.862000+02:00,860
2026-07-02T18:22:57.912000+02:00,770
2026-07-02T18:22:57.962000+02:00,830
2026-07-02T18:22:58.012000+02:00,770
2026-07-02T18:22:58.062000+02:00,800
2026-07-02T18:22:58.112000+02:00,880
2026-07-02T18:22:58.162000+02:00,660
2026-07-02T18:22:58.212000+02:00,830
2026-07-02T18:22:58.262000+02:00,750
2026-07-02T18:22:58.312000+02:00,1030
2026-07-02T18:22:58.362000+02:00,1250
2026-07-02T18:22:58.413000+02:00,1190
2026-07-02T18:22:58.463000+02:00,960
2026-07-02T18:22:58.513000+02:00,980
2026-07-02T18:22:58.563000+02:00,660
2026-07-02T18:22:58.613000+02:00,840
2026-07-02T18:22:58.663000+02:00,730
2026-07-02T18:22:58.713000+02:00,800
2026-07-02T18:22:58.763000+02:00,810
2026-07-02T18:22:58.813000+02:00,830
2026-07-02T18:22:58.863000+02:00,870
2026-07-02T18:22:58.913000+02:00,730
2026-07-02T18:22:58.964000+02:00,710
2026-07-02T18:22:59.014000+02:00,900
2026-07-02T18:22:59.064000+02:00,780
2026-07-02T18:22:59.114000+02:00,860
2026-07-02T18:22:59.164000+02:00,660
2026-07-02T18:22:59.214000+02:00,720
2026-07-02T18:22:59.264000+02:00,800
2026-07-02T18:22:59.314000+02:00,680
2026-07-02T18:22:59.364000+02:00,840
2026-07-02T18:22:59.414000+02:00,740
2026-07-02T18:22:59.464000+02:00,730
2026-07-02T18:22:59.514000+02:00,800
2026-07-02T18:22:59.565000+02:00,1120
2026-07-02T18:22:59.615000+02:00,1280
2026-07-02T18:22:59.665000+02:00,1000
2026-07-02T18:22:59.715000+02:00,790
2026-07-02T18:22:59.765000+02:00,840
2026-07-02T18:22:59.815000+02:00,840
2026-07-02T18:22:59.865000+02:00,840
2026-07-02T18:22:59.915000+02:00,820
2026-07-02T18:22:59.965000+02:00,850
2026-07-02T18:23:00.015000+02:00,770
2026-07-02T18:23:00.065000+02:00,760
2026-07-02T18:23:00.116000+02:00,840
2026-07-02T18:23:00.166000+02:00,980
2026-07-02T18:23:00.216000+02:00,1000
2026-07-02T18:23:00.266000+02:00,880
2026-07-02T18:23:00.316000+02:00,770
2026-07-02T18:23:00.366000+02:00,870
2026-07-02T18:23:00.416000+02:00,880
2026-07-02T18:23:00.466000+02:00,1860
2026-07-02T18:23:00.516000+02:00,960
2026-07-02T18:23:00.566000+02:00,980
2026-07-02T18:23:00.617000+02:00,920
2026-07-02T18:23:00.667000+02:00,810
2026-07-02T18:23:00.717000+02:00,1030
2026-07-02T18:23:00.767000+02:00,800
2026-07-02T18:23:00.817000+02:00,930
2026-07-02T18:23:00.867000+02:00,890
2026-07-02T18:23:00.917000+02:00,890
2026-07-02T18:23:00.967000+02:00,800
2026-07-02T18:23:01.017000+02:00,890
2026-07-02T18:23:01.067000+02:00,880
2026-07-02T18:23:01.118000+02:00,960
2026-07-02T18:23:01.168000+02:00,860
2026-07-02T18:23:01.218000+02:00,1710
2026-07-02T18:23:01.268000+02:00,2200
2026-07-02T18:23:01.322000+02:00,4180
2026-07-02T18:23:01.368000+02:00,2610
2026-07-02T18:23:01.422000+02:00,2620
2026-07-02T18:23:01.468000+02:00,2300
2026-07-02T18:23:01.522000+02:00,2230
2026-07-02T18:23:01.568000+02:00,1950
2026-07-02T18:23:01.622000+02:00,1730
2026-07-02T18:23:01.669000+02:00,1810
2026-07-02T18:23:01.722000+02:00,2250
2026-07-02T18:23:01.769000+02:00,2060
2026-07-02T18:23:01.822000+02:00,2020
2026-07-02T18:23:01.869000+02:00,2140
2026-07-02T18:23:01.922000+02:00,2020
2026-07-02T18:23:01.969000+02:00,1880
2026-07-02T18:23:02.022000+02:00,1430
2026-07-02T18:23:02.069000+02:00,1330
2026-07-02T18:23:02.122000+02:00,1750
2026-07-02T18:23:02.169000+02:00,1400
2026-07-02T18:23:02.222000+02:00,1340
2026-07-02T18:23:02.270000+02:00,1370
2026-07-02T18:23:02.322000+02:00,1440
2026-07-02T18:23:02.370000+02:00,1410
2026-07-02T18:23:02.422000+02:00,1410
2026-07-02T18:23:02.470000+02:00,1430
2026-07-02T18:23:02.522000+02:00,1530
2026-07-02T18:23:02.570000+02:00,1930
2026-07-02T18:23:02.623000+02:00,1540
2026-07-02T18:23:02.670000+02:00,1370
