measurement_timestamp,measurment_value
2026-07-02T19:02:36.268000+02:00,1830
2026-07-02T19:02:36.321000+02:00,2350
2026-07-02T19:02:36.368000+02:00,2060
2026-07-02T19:02:36.421000+02:00,1500
2026-07-02T19:02:36.468000+02:00,1420
2026-07-02T19:02:36.521000+02:00,2230
2026-07-02T19:02:36.568000+02:00,3740
2026-07-02T19:02:36.621000+02:00,5700
2026-07-02T19:02:36.668000+02:00,2820
2026-07-02T19:02:36.721000+02:00,2800
2026-07-02T19:02:36.768000+02:00,3080
2026-07-02T19:02:36.821000+02:00,2680
2026-07-02T19:02:36.869000+02:00,3000
2026-07-02T19:02:36.921000+02:00,4270
2026-07-02T19:02:36.969000+02:00,3400
2026-07-02T19:02:37.021000+02:00,3670
2026-07-02T19:02:37.069000+02:00,5690
2026-07-02T19:02:37.121000+02:00,6290
2026-07-02T19:02:37.169000+02:00,6410
2026-07-02T19:02:37.221000+02:00,5500
2026-07-02T19:02:37.269000+02:00,5790
2026-07-02T19:02:37.321000+02:00,6110
2026-07-02T19:02:37.370000+02:00,6210
2026-07-02T19:02:37.420000+02:00,1730
2026-07-02T19:02:37.470000+02:00,3100
2026-07-02T19:02:37.520000+02:00,1370
2026-07-02T19:02:37.570000+02:00,1620
2026-07-02T19:02:37.620000+02:00,2250
2026-07-02T19:02:37.670000+02:00,1190
2026-07-02T19:02:37.720000+02:00,1500
2026-07-02T19:02:37.771000+02:00,1920
2026-07-02T19:02:37.821000+02:00,2220
2026-07-02T19:02:37.871000+02:00,2250
2026-07-02T19:02:37.921000+02:00,1130
2026-07-02T19:02:37.971000+02:00,1120
2026-07-02T19:02:38.021000+02:00,1310
2026-07-02T19:02:38.071000+02:00,2170
2026-07-02T19:02:38.121000+02:00,2430
2026-07-02T19:02:38.171000+02:00,2290
2026-07-02T19:02:38.222000+02:00,1340
2026-07-02T19:02:38.272000+02:00,1110
2026-07-02T19:02:38.322000+02:00,1310
2026-07-02T19:02:38.372000+02:00,1000
2026-07-02T19:02:38.422000+02:00,1130
2026-07-02T19:02:38.472000+02:00,2440
2026-07-02T19:02:38.522000+02:00,2300
2026-07-02T19:02:38.572000+02:00,2090
2026-07-02T19:02:38.622000+02:00,1130
2026-07-02T19:02:38.672000+02:00,1080
2026-07-02T19:02:38.722000+02:00,990
2026-07-02T19:02:38.773000+02:00,1080
2026-07-02T19:02:38.823000+02:00,1970
2026-07-02T19:02:38.873000+02:00,2210
2026-07-02T19:02:38.923000+02:00,2680
2026-07-02T19:02:38.973000+02:00,1930
2026-07-02T19:02:39.023000+02:00,2400
2026-07-02T19:02:39.073000+02:00,2270
2026-07-02T19:02:39.123000+02:00,1220
2026-07-02T19:02:39.174000+02:00,1170
2026-07-02T19:02:39.224000+02:00,1330
2026-07-02T19:02:39.274000+02:00,1030
2026-07-02T19:02:39.324000+02:00,970
2026-07-02T19:02:39.374000+02:00,900
2026-07-02T19:02:39.424000+02:00,890
2026-07-02T19:02:39.474000+02:00,810
2026-07-02T19:02:39.524000+02:00,790
2026-07-02T19:02:39.574000+02:00,820
2026-07-02T19:02:39.624000+02:00,820
2026-07-02T19:02:39.674000+02:00,800
2026-07-02T19:02:39.725000+02:00,830
2026-07-02T19:02:39.778000+02:00,840
2026-07-02T19:02:39.825000+02:00,880
2026-07-02T19:02:39.879000+02:00,1060
2026-07-02T19:02:39.925000+02:00,1230
2026-07-02T19:02:39.978000+02:00,880
2026-07-02T19:02:40.025000+02:00,830
2026-07-02T19:02:40.078000+02:00,920
2026-07-02T19:02:40.125000+02:00,980
2026-07-02T19:02:40.177000+02:00,950
2026-07-02T19:02:40.226000+02:00,920
2026-07-02T19:02:40.277000+02:00,850
2026-07-02T19:02:40.326000+02:00,820
2026-07-02T19:02:40.377000+02:00,770
2026-07-02T19:02:40.426000+02:00,820
2026-07-02T19:02:40.477000+02:00,760
2026-07-02T19:02:40.526000+02:00,740
2026-07-02T19:02:40.577000+02:00,830
2026-07-02T19:02:40.626000+02:00,840
2026-07-02T19:02:40.677000+02:00,840
2026-07-02T19:02:40.726000+02:00,930
2026-07-02T19:02:40.777000+02:00,780
2026-07-02T19:02:40.827000+02:00,810
2026-07-02T19:02:40.877000+02:00,860
2026-07-02T19:02:40.927000+02:00,950
2026-07-02T19:02:40.977000+02:00,730
2026-07-02T19:02:41.027000+02:00,790
2026-07-02T19:02:41.077000+02:00,770
2026-07-02T19:02:41.127000+02:00,830
2026-07-02T19:02:41.177000+02:00,970
2026-07-02T19:02:41.227000+02:00,1020
2026-07-02T19:02:41.278000+02:00,1000
2026-07-02T19:02:41.328000+02:00,1020
2026-07-02T19:02:41.378000+02:00,920
2026-07-02T19:02:41.428000+02:00,960
2026-07-02T19:02:41.478000+02:00,740
2026-07-02T19:02:41.528000+02:00,810
2026-07-02T19:02:41.578000+02:00,880
2026-07-02T19:02:41.628000+02:00,900
2026-07-02T19:02:41.679000+02:00,800
2026-07-02T19:02:41.729000+02:00,860
2026-07-02T19:02:41.779000+02:00,910
2026-07-02T19:02:41.829000+02:00,820
2026-07-02T19:02:41.879000+02:00,810
2026-07-02T19:02:41.929000+02:00,800
2026-07-02T19:02:41.979000+02:00,850
2026-07-02T19:02:42.029000+02:00,750
2026-07-02T19:02:42.079000+02:00,790
2026-07-02T19:02:42.129000+02:00,910
2026-07-02T19:02:42.179000+02:00,800
2026-07-02T19:02:42.230000+02:00,740
2026-07-02T19:02:42.280000+02:00,680
2026-07-02T19:02:42.330000+02:00,780
2026-07-02T19:02:42.380000+02:00,1290
2026-07-02T19:02:42.430000+02:00,1010
2026-07-02T19:02:42.480000+02:00,770
2026-07-02T19:02:42.530000+02:00,880
2026-07-02T19:02:42.580000+02:00,890
2026-07-02T19:02:42.630000+02:00,850
2026-07-02T19:02:42.681000+02:00,770
2026-07-02T19:02:42.731000+02:00,810
2026-07-02T19:02:42.781000+02:00,850
2026-07-02T19:02:42.831000+02:00,780
2026-07-02T19:02:42.881000+02:00,830
2026-07-02T19:02:42.931000+02:00,780
2026-07-02T19:02:42.981000+02:00,1070
2026-07-02T19:02:43.031000+02:00,920
2026-07-02T19:02:43.081000+02:00,950
2026-07-02T19:02:43.131000+02:00,790
2026-07-02T19:02:43.182000+02:00,760
2026-07-02T19:02:43.232000+02:00,800
2026-07-02T19:02:43.282000+02:00,760
2026-07-02T19:02:43.332000+02:00,690
2026-07-02T19:02:43.382000+02:00,910
2026-07-02T19:02:43.435000+02:00,830
2026-07-02T19:02:43.482000+02:00,1040
2026-07-02T19:02:43.536000+02:00,1010
2026-07-02T19:02:43.582000+02:00,880
2026-07-02T19:02:43.635000+02:00,800
2026-07-02T19:02:43.683000+02:00,790
2026-07-02T19:02:43.735000+02:00,800
2026-07-02T19:02:43.783000+02:00,770
2026-07-02T19:02:43.835000+02:00,810
2026-07-02T19:02:43.883000+02:00,880
2026-07-02T19:02:43.935000+02:00,2460
2026-07-02T19:02:43.983000+02:00,1630
2026-07-02T19:02:44.035000+02:00,2270
2026-07-02T19:02:44.083000+02:00,1900
2026-07-02T19:02:44.135000+02:00,1560
2026-07-02T19:02:44.183000+02:00,1280
2026-07-02T19:02:44.235000+02:00,1170
2026-07-02T19:02:44.284000+02:00,1260
2026-07-02T19:02:44.334000+02:00,980
2026-07-02T19:02:44.384000+02:00,990
2026-07-02T19:02:44.435000+02:00,1680
2026-07-02T19:02:44.484000+02:00,1570
2026-07-02T19:02:44.535000+02:00,2090
2026-07-02T19:02:44.584000+02:00,2350
2026-07-02T19:02:44.635000+02:00,3540
2026-07-02T19:02:44.685000+02:00,4240
2026-07-02T19:02:44.735000+02:00,4420
2026-07-02T19:02:44.785000+02:00,2530
2026-07-02T19:02:44.835000+02:00,2170
2026-07-02T19:02:44.885000+02:00,2390
2026-07-02T19:02:44.935000+02:00,3560
2026-07-02T19:02:44.985000+02:00,5140
2026-07-02T19:02:45.035000+02:00,6670
2026-07-02T19:02:45.085000+02:00,5070
2026-07-02T19:02:45.135000+02:00,6810
2026-07-02T19:02:45.186000+02:00,5100
2026-07-02T19:02:45.236000+02:00,5030
2026-07-02T19:02:45.286000+02:00,6010
2026-07-02T19:02:45.336000+02:00,6060
2026-07-02T19:02:45.386000+02:00,6380
2026-07-02T19:02:45.436000+02:00,2920
2026-07-02T19:02:45.486000+02:00,3370
2026-07-02T19:02:45.536000+02:00,1440
2026-07-02T19:02:45.586000+02:00,1140
2026-07-02T19:02:45.636000+02:00,1320
2026-07-02T19:02:45.687000+02:00,1180
2026-07-02T19:02:45.737000+02:00,1120
2026-07-02T19:02:45.787000+02:00,1140
2026-07-02T19:02:45.837000+02:00,2000
2026-07-02T19:02:45.887000+02:00,3160
2026-07-02T19:02:45.937000+02:00,2520
2026-07-02T19:02:45.987000+02:00,2430
2026-07-02T19:02:46.037000+02:00,2390
2026-07-02T19:02:46.087000+02:00,2160
2026-07-02T19:02:46.137000+02:00,1770
2026-07-02T19:02:46.188000+02:00,2570
2026-07-02T19:02:46.238000+02:00,1100
2026-07-02T19:02:46.288000+02:00,1170
2026-07-02T19:02:46.338000+02:00,1130
2026-07-02T19:02:46.388000+02:00,1230
2026-07-02T19:02:46.438000+02:00,1530
2026-07-02T19:02:46.488000+02:00,1020
2026-07-02T19:02:46.538000+02:00,1470
2026-07-02T19:02:46.588000+02:00,1460
2026-07-02T19:02:46.638000+02:00,1040
2026-07-02T19:02:46.688000+02:00,1000
2026-07-02T19:02:46.739000+02:00,2450
2026-07-02T19:02:46.789000+02:00,2130
2026-07-02T19:02:46.839000+02:00,990
2026-07-02T19:02:46.889000+02:00,960
2026-07-02T19:02:46.939000+02:00,2080
2026-07-02T19:02:46.989000+02:00,2240
2026-07-02T19:02:47.039000+02:00,2660
2026-07-02T19:02:47.093000+02:00,3070
2026-07-02T19:02:47.139000+02:00,2050
2026-07-02T19:02:47.193000+02:00,1920
2026-07-02T19:02:47.239000+02:00,1290
2026-07-02T19:02:47.293000+02:00,1010
2026-07-02T19:02:47.340000+02:00,950
2026-07-02T19:02:47.393000+02:00,1090
2026-07-02T19:02:47.440000+02:00,850
2026-07-02T19:02:47.493000+02:00,1000
2026-07-02T19:02:47.540000+02:00,830
2026-07-02T19:02:47.593000+02:00,1050
2026-07-02T19:02:47.640000+02:00,840
2026-07-02T19:02:47.692000+02:00,720
2026-07-02T19:02:47.741000+02:00,770
2026-07-02T19:02:47.792000+02:00,850
2026-07-02T19:02:47.841000+02:00,850
2026-07-02T19:02:47.892000+02:00,750
2026-07-02T19:02:47.941000+02:00,800
2026-07-02T19:02:47.992000+02:00,890
2026-07-02T19:02:48.041000+02:00,810
2026-07-02T19:02:48.093000+02:00,1040
2026-07-02T19:02:48.141000+02:00,980
2026-07-02T19:02:48.192000+02:00,800
2026-07-02T19:02:48.242000+02:00,720
2026-07-02T19:02:48.292000+02:00,1310
2026-07-02T19:02:48.342000+02:00,1510
2026-07-02T19:02:48.392000+02:00,1240
2026-07-02T19:02:48.442000+02:00,1020
2026-07-02T19:02:48.492000+02:00,980
2026-07-02T19:02:48.542000+02:00,800
2026-07-02T19:02:48.593000+02:00,900
2026-07-02T19:02:48.642000+02:00,800
2026-07-02T19:02:48.692000+02:00,890
2026-07-02T19:02:48.743000+02:00,760
2026-07-02T19:02:48.793000+02:00,820
2026-07-02T19:02:48.843000+02:00,790
2026-07-02T19:02:48.893000+02:00,820
2026-07-02T19:02:48.943000+02:00,690
2026-07-02T19:02:48.993000+02:00,870
2026-07-02T19:02:49.043000+02:00,820
2026-07-02T19:02:49.094000+02:00,1520
2026-07-02T19:02:49.144000+02:00,770
2026-07-02T19:02:49.194000+02:00,1130
2026-07-02T19:02:49.244000+02:00,990
2026-07-02T19:02:49.294000+02:00,1060
2026-07-02T19:02:49.344000+02:00,970
2026-07-02T19:02:49.394000+02:00,1110
2026-07-02T19:02:49.444000+02:00,900
2026-07-02T19:02:49.494000+02:00,980
2026-07-02T19:02:49.544000+02:00,870
2026-07-02T19:02:49.594000+02:00,940
2026-07-02T19:02:49.645000+02:00,930
2026-07-02T19:02:49.695000+02:00,780
2026-07-02T19:02:49.745000+02:00,750
2026-07-02T19:02:49.795000+02:00,710
2026-07-02T19:02:49.845000+02:00,750
2026-07-02T19:02:49.895000+02:00,800
2026-07-02T19:02:49.946000+02:00,830
2026-07-02T19:02:49.996000+02:00,720
2026-07-02T19:02:50.046000+02:00,900
2026-07-02T19:02:50.096000+02:00,820
2026-07-02T19:02:50.146000+02:00,740
2026-07-02T19:02:50.196000+02:00,760
2026-07-02T19:02:50.246000+02:00,790
2026-07-02T19:02:50.296000+02:00,820
2026-07-02T19:02:50.346000+02:00,830
2026-07-02T19:02:50.396000+02:00,750
2026-07-02T19:02:50.447000+02:00,1090
2026-07-02T19:02:50.497000+02:00,900
2026-07-02T19:02:50.547000+02:00,770
2026-07-02T19:02:50.599000+02:00,770
2026-07-02T19:02:50.650000+02:00,780
2026-07-02T19:02:50.699000+02:00,720
2026-07-02T19:02:50.750000+02:00,870
2026-07-02T19:02:50.800000+02:00,720
2026-07-02T19:02:50.850000+02:00,880
2026-07-02T19:02:50.900000+02:00,760
2026-07-02T19:02:50.950000+02:00,840
2026-07-02T19:02:51+02:00,760
2026-07-02T19:02:51.050000+02:00,960
2026-07-02T19:02:51.100000+02:00,720
2026-07-02T19:02:51.150000+02:00,730
2026-07-02T19:02:51.200000+02:00,800
2026-07-02T19:02:51.250000+02:00,700
2026-07-02T19:02:51.300000+02:00,920
2026-07-02T19:02:51.350000+02:00,780
2026-07-02T19:02:51.400000+02:00,770
2026-07-02T19:02:51.451000+02:00,850
2026-07-02T19:02:51.501000+02:00,1230
2026-07-02T19:02:51.551000+02:00,920
2026-07-02T19:02:51.601000+02:00,850
2026-07-02T19:02:51.651000+02:00,840
2026-07-02T19:02:51.701000+02:00,800
2026-07-02T19:02:51.751000+02:00,850
2026-07-02T19:02:51.801000+02:00,790
2026-07-02T19:02:51.851000+02:00,870
2026-07-02T19:02:51.901000+02:00,780
2026-07-02T19:02:51.951000+02:00,810
2026-07-02T19:02:52.001000+02:00,790
2026-07-02T19:02:52.051000+02:00,830
2026-07-02T19:02:52.101000+02:00,1240
2026-07-02T19:02:52.151000+02:00,2430
2026-07-02T19:02:52.201000+02:00,1470
2026-07-02T19:02:52.252000+02:00,2400
2026-07-02T19:02:52.302000+02:00,2000
2026-07-02T19:02:52.352000+02:00,1690
2026-07-02T19:02:52.402000+02:00,1510
2026-07-02T19:02:52.452000+02:00,2120
2026-07-02T19:02:52.502000+02:00,2250
2026-07-02T19:02:52.552000+02:00,1010
2026-07-02T19:02:52.602000+02:00,1670
2026-07-02T19:02:52.652000+02:00,2100
2026-07-02T19:02:52.702000+02:00,1950
2026-07-02T19:02:52.752000+02:00,1670
2026-07-02T19:02:52.802000+02:00,1500
2026-07-02T19:02:52.853000+02:00,1200
2026-07-02T19:02:52.903000+02:00,2670
2026-07-02T19:02:52.953000+02:00,5210
2026-07-02T19:02:53.003000+02:00,4960
2026-07-02T19:02:53.053000+02:00,2680
2026-07-02T19:02:53.103000+02:00,3040
2026-07-02T19:02:53.153000+02:00,3050
2026-07-02T19:02:53.203000+02:00,2950
2026-07-02T19:02:53.253000+02:00,3730
2026-07-02T19:02:53.303000+02:00,3470
2026-07-02T19:02:53.353000+02:00,4270
2026-07-02T19:02:53.404000+02:00,7000
2026-07-02T19:02:53.454000+02:00,7630
2026-07-02T19:02:53.504000+02:00,6610
2026-07-02T19:02:53.554000+02:00,4160
2026-07-02T19:02:53.604000+02:00,5580
2026-07-02T19:02:53.654000+02:00,6350
2026-07-02T19:02:53.704000+02:00,6890
2026-07-02T19:02:53.754000+02:00,3470
2026-07-02T19:02:53.804000+02:00,2610
2026-07-02T19:02:53.854000+02:00,3040
2026-07-02T19:02:53.904000+02:00,1870
2026-07-02T19:02:53.954000+02:00,2580
2026-07-02T19:02:54.008000+02:00,1190
2026-07-02T19:02:54.055000+02:00,2280
2026-07-02T19:02:54.108000+02:00,1180
2026-07-02T19:02:54.155000+02:00,1240
2026-07-02T19:02:54.208000+02:00,1130
2026-07-02T19:02:54.255000+02:00,1130
2026-07-02T19:02:54.308000+02:00,1220
2026-07-02T19:02:54.355000+02:00,1070
2026-07-02T19:02:54.408000+02:00,3130
2026-07-02T19:02:54.455000+02:00,1290
2026-07-02T19:02:54.508000+02:00,1370
2026-07-02T19:02:54.555000+02:00,2400
2026-07-02T19:02:54.608000+02:00,2280
2026-07-02T19:02:54.655000+02:00,1730
2026-07-02T19:02:54.708000+02:00,1170
2026-07-02T19:02:54.756000+02:00,1370
2026-07-02T19:02:54.808000+02:00,1840
2026-07-02T19:02:54.856000+02:00,2250
2026-07-02T19:02:54.908000+02:00,1860
2026-07-02T19:02:54.956000+02:00,1790
2026-07-02T19:02:55.007000+02:00,900
2026-07-02T19:02:55.056000+02:00,990
2026-07-02T19:02:55.107000+02:00,930
2026-07-02T19:02:55.156000+02:00,1060
2026-07-02T19:02:55.207000+02:00,2300
2026-07-02T19:02:55.257000+02:00,2440
2026-07-02T19:02:55.307000+02:00,2480
2026-07-02T19:02:55.357000+02:00,1910
2026-07-02T19:02:55.407000+02:00,2120
2026-07-02T19:02:55.457000+02:00,2000
2026-07-02T19:02:55.507000+02:00,1670
2026-07-02T19:02:55.557000+02:00,1030
2026-07-02T19:02:55.607000+02:00,950
2026-07-02T19:02:55.657000+02:00,1040
2026-07-02T19:02:55.707000+02:00,900
2026-07-02T19:02:55.757000+02:00,1010
2026-07-02T19:02:55.807000+02:00,720
2026-07-02T19:02:55.858000+02:00,870
2026-07-02T19:02:55.908000+02:00,680
2026-07-02T19:02:55.958000+02:00,830
2026-07-02T19:02:56.008000+02:00,810
2026-07-02T19:02:56.058000+02:00,810
2026-07-02T19:02:56.108000+02:00,800
2026-07-02T19:02:56.158000+02:00,780
2026-07-02T19:02:56.208000+02:00,780
2026-07-02T19:02:56.258000+02:00,990
2026-07-02T19:02:56.308000+02:00,950
2026-07-02T19:02:56.358000+02:00,780
2026-07-02T19:02:56.409000+02:00,1010
2026-07-02T19:02:56.459000+02:00,1070
2026-07-02T19:02:56.509000+02:00,900
2026-07-02T19:02:56.559000+02:00,1030
2026-07-02T19:02:56.609000+02:00,780
2026-07-02T19:02:56.659000+02:00,770
2026-07-02T19:02:56.709000+02:00,870
2026-07-02T19:02:56.759000+02:00,780
2026-07-02T19:02:56.809000+02:00,790
2026-07-02T19:02:56.859000+02:00,770
2026-07-02T19:02:56.910000+02:00,830
2026-07-02T19:02:56.960000+02:00,790
2026-07-02T19:02:57.010000+02:00,720
2026-07-02T19:02:57.060000+02:00,800
2026-07-02T19:02:57.110000+02:00,820
2026-07-02T19:02:57.160000+02:00,770
2026-07-02T19:02:57.210000+02:00,800
2026-07-02T19:02:57.260000+02:00,920
2026-07-02T19:02:57.310000+02:00,870
2026-07-02T19:02:57.360000+02:00,840
2026-07-02T19:02:57.410000+02:00,1300
2026-07-02T19:02:57.461000+02:00,1190
2026-07-02T19:02:57.511000+02:00,1020
2026-07-02T19:02:57.561000+02:00,790
2026-07-02T19:02:57.611000+02:00,820
2026-07-02T19:02:57.661000+02:00,780
2026-07-02T19:02:57.711000+02:00,850
2026-07-02T19:02:57.761000+02:00,790
2026-07-02T19:02:57.811000+02:00,800
2026-07-02T19:02:57.861000+02:00,790
2026-07-02T19:02:57.912000+02:00,840
2026-07-02T19:02:57.964000+02:00,770
2026-07-02T19:02:58.012000+02:00,820
2026-07-02T19:02:58.064000+02:00,740
2026-07-02T19:02:58.112000+02:00,700
2026-07-02T19:02:58.164000+02:00,750
2026-07-02T19:02:58.212000+02:00,850
2026-07-02T19:02:58.264000+02:00,740
2026-07-02T19:02:58.312000+02:00,830
2026-07-02T19:02:58.364000+02:00,690
2026-07-02T19:02:58.412000+02:00,810
2026-07-02T19:02:58.464000+02:00,770
2026-07-02T19:02:58.513000+02:00,1040
2026-07-02T19:02:58.565000+02:00,1290
2026-07-02T19:02:58.613000+02:00,1060
2026-07-02T19:02:58.664000+02:00,830
2026-07-02T19:02:58.713000+02:00,780
2026-07-02T19:02:58.764000+02:00,820
2026-07-02T19:02:58.813000+02:00,790
2026-07-02T19:02:58.864000+02:00,820
2026-07-02T19:02:58.913000+02:00,790
2026-07-02T19:02:58.964000+02:00,760
2026-07-02T19:02:59.013000+02:00,770
2026-07-02T19:02:59.064000+02:00,990
2026-07-02T19:02:59.114000+02:00,810
2026-07-02T19:02:59.164000+02:00,910
2026-07-02T19:02:59.214000+02:00,850
2026-07-02T19:02:59.264000+02:00,840
2026-07-02T19:02:59.314000+02:00,780
2026-07-02T19:02:59.364000+02:00,850
2026-07-02T19:02:59.414000+02:00,870
2026-07-02T19:02:59.464000+02:00,760
2026-07-02T19:02:59.514000+02:00,1060
2026-07-02T19:02:59.564000+02:00,860
2026-07-02T19:02:59.615000+02:00,850
2026-07-02T19:02:59.665000+02:00,1270
2026-07-02T19:02:59.715000+02:00,1140
2026-07-02T19:02:59.765000+02:00,860
2026-07-02T19:02:59.815000+02:00,760
2026-07-02T19:02:59.865000+02:00,810
2026-07-02T19:02:59.915000+02:00,840
2026-07-02T19:02:59.965000+02:00,750
2026-07-02T19:03:00.015000+02:00,790
2026-07-02T19:03:00.066000+02:00,840
2026-07-02T19:03:00.116000+02:00,780
2026-07-02T19:03:00.166000+02:00,760
2026-07-02T19:03:00.216000+02:00,830
2026-07-02T19:03:00.266000+02:00,1110
2026-07-02T19:03:00.316000+02:00,1690
2026-07-02T19:03:00.366000+02:00,1470
2026-07-02T19:03:00.416000+02:00,3650
2026-07-02T19:03:00.466000+02:00,1950
2026-07-02T19:03:00.516000+02:00,1650
2026-07-02T19:03:00.566000+02:00,1640
2026-07-02T19:03:00.616000+02:00,1130
2026-07-02T19:03:00.666000+02:00,1220
2026-07-02T19:03:00.717000+02:00,1880
2026-07-02T19:03:00.767000+02:00,1450
2026-07-02T19:03:00.817000+02:00,1960
2026-07-02T19:03:00.867000+02:00,1800
2026-07-02T19:03:00.917000+02:00,1570
2026-07-02T19:03:00.967000+02:00,920
2026-07-02T19:03:01.017000+02:00,1030
2026-07-02T19:03:01.067000+02:00,1070
2026-07-02T19:03:01.117000+02:00,3480
2026-07-02T19:03:01.167000+02:00,4250
2026-07-02T19:03:01.217000+02:00,5200
2026-07-02T19:03:01.267000+02:00,5010
2026-07-02T19:03:01.318000+02:00,2960
2026-07-02T19:03:01.368000+02:00,2780
2026-07-02T19:03:01.418000+02:00,2920
2026-07-02T19:03:01.468000+02:00,2900
2026-07-02T19:03:01.518000+02:00,3330
2026-07-02T19:03:01.568000+02:00,4710
2026-07-02T19:03:01.622000+02:00,6500
2026-07-02T19:03:01.668000+02:00,6260
2026-07-02T19:03:01.722000+02:00,3760
2026-07-02T19:03:01.768000+02:00,5590
2026-07-02T19:03:01.822000+02:00,6090
2026-07-02T19:03:01.868000+02:00,6140
2026-07-02T19:03:01.922000+02:00,5380
2026-07-02T19:03:01.969000+02:00,3410
2026-07-02T19:03:02.022000+02:00,2470
2026-07-02T19:03:02.069000+02:00,2380
2026-07-02T19:03:02.122000+02:00,2270
2026-07-02T19:03:02.169000+02:00,1220
2026-07-02T19:03:02.222000+02:00,1360
2026-07-02T19:03:02.269000+02:00,1160
2026-07-02T19:03:02.321000+02:00,2860
2026-07-02T19:03:02.369000+02:00,1370
2026-07-02T19:03:02.421000+02:00,1160
2026-07-02T19:03:02.469000+02:00,1100
2026-07-02T19:03:02.521000+02:00,1760
2026-07-02T19:03:02.570000+02:00,2320
2026-07-02T19:03:02.620000+02:00,940
2026-07-02T19:03:02.670000+02:00,1080
2026-07-02T19:03:02.720000+02:00,990
2026-07-02T19:03:02.770000+02:00,970
2026-07-02T19:03:02.821000+02:00,1720
2026-07-02T19:03:02.870000+02:00,2420
2026-07-02T19:03:02.921000+02:00,1160
2026-07-02T19:03:02.970000+02:00,1490
2026-07-02T19:03:03.022000+02:00,2500
2026-07-02T19:03:03.071000+02:00,2300
2026-07-02T19:03:03.121000+02:00,2050
2026-07-02T19:03:03.171000+02:00,1320
2026-07-02T19:03:03.221000+02:00,1130
2026-07-02T19:03:03.271000+02:00,980
2026-07-02T19:03:03.321000+02:00,1070
2026-07-02T19:03:03.371000+02:00,2330
2026-07-02T19:03:03.421000+02:00,2450
2026-07-02T19:03:03.471000+02:00,2110
2026-07-02T19:03:03.521000+02:00,1910
2026-07-02T19:03:03.572000+02:00,2100
2026-07-02T19:03:03.622000+02:00,1990
2026-07-02T19:03:03.672000+02:00,1760
2026-07-02T19:03:03.722000+02:00,1070
2026-07-02T19:03:03.772000+02:00,930
2026-07-02T19:03:03.822000+02:00,1220
2026-07-02T19:03:03.872000+02:00,1010
2026-07-02T19:03:03.922000+02:00,960
2026-07-02T19:03:03.973000+02:00,830
2026-07-02T19:03:04.023000+02:00,770
2026-07-02T19:03:04.073000+02:00,770
2026-07-02T19:03:04.123000+02:00,850
2026-07-02T19:03:04.173000+02:00,860
2026-07-02T19:03:04.223000+02:00,790
2026-07-02T19:03:04.273000+02:00,760
2026-07-02T19:03:04.323000+02:00,820
2026-07-02T19:03:04.373000+02:00,830
2026-07-02T19:03:04.423000+02:00,1080
2026-07-02T19:03:04.473000+02:00,990
2026-07-02T19:03:04.523000+02:00,780
2026-07-02T19:03:04.573000+02:00,820
2026-07-02T19:03:04.623000+02:00,2170
2026-07-02T19:03:04.673000+02:00,1030
2026-07-02T19:03:04.725000+02:00,1030
2026-07-02T19:03:04.774000+02:00,1060
2026-07-02T19:03:04.824000+02:00,1030
2026-07-02T19:03:04.874000+02:00,810
2026-07-02T19:03:04.924000+02:00,830
2026-07-02T19:03:04.974000+02:00,760
2026-07-02T19:03:05.024000+02:00,790
2026-07-02T19:03:05.074000+02:00,690
2026-07-02T19:03:05.125000+02:00,870
2026-07-02T19:03:05.174000+02:00,760
2026-07-02T19:03:05.224000+02:00,860
2026-07-02T19:03:05.275000+02:00,760
2026-07-02T19:03:05.325000+02:00,860
2026-07-02T19:03:05.378000+02:00,830
2026-07-02T19:03:05.425000+02:00,830
2026-07-02T19:03:05.478000+02:00,910
2026-07-02T19:03:05.525000+02:00,780
2026-07-02T19:03:05.578000+02:00,830
2026-07-02T19:03:05.625000+02:00,820
2026-07-02T19:03:05.678000+02:00,830
2026-07-02T19:03:05.725000+02:00,1250
2026-07-02T19:03:05.777000+02:00,930
2026-07-02T19:03:05.826000+02:00,850
2026-07-02T19:03:05.877000+02:00,790
2026-07-02T19:03:05.926000+02:00,880
2026-07-02T19:03:05.977000+02:00,750
2026-07-02T19:03:06.026000+02:00,760
2026-07-02T19:03:06.077000+02:00,820
2026-07-02T19:03:06.126000+02:00,840
2026-07-02T19:03:06.177000+02:00,780
2026-07-02T19:03:06.226000+02:00,730
2026-07-02T19:03:06.277000+02:00,800
2026-07-02T19:03:06.326000+02:00,800
2026-07-02T19:03:06.377000+02:00,980
2026-07-02T19:03:06.427000+02:00,820
2026-07-02T19:03:06.477000+02:00,880
2026-07-02T19:03:06.527000+02:00,760
2026-07-02T19:03:06.577000+02:00,910
2026-07-02T19:03:06.627000+02:00,740
2026-07-02T19:03:06.677000+02:00,800
2026-07-02T19:03:06.727000+02:00,710
2026-07-02T19:03:06.777000+02:00,830
2026-07-02T19:03:06.827000+02:00,1040
2026-07-02T19:03:06.878000+02:00,1150
2026-07-02T19:03:06.928000+02:00,910
2026-07-02T19:03:06.978000+02:00,780
2026-07-02T19:03:07.028000+02:00,800
2026-07-02T19:03:07.078000+02:00,840
2026-07-02T19:03:07.128000+02:00,760
2026-07-02T19:03:07.178000+02:00,810
2026-07-02T19:03:07.229000+02:00,810
2026-07-02T19:03:07.279000+02:00,890
2026-07-02T19:03:07.329000+02:00,790
