measurement_timestamp,measurment_value
2026-07-07T13:50:21.876000+02:00,1490
2026-07-07T13:50:21.926000+02:00,1560
2026-07-07T13:50:21.976000+02:00,1240
2026-07-07T13:50:22.026000+02:00,1360
2026-07-07T13:50:22.076000+02:00,1300
2026-07-07T13:50:22.126000+02:00,1320
2026-07-07T13:50:22.176000+02:00,1800
2026-07-07T13:50:22.226000+02:00,1550
2026-07-07T13:50:22.276000+02:00,1510
2026-07-07T13:50:22.327000+02:00,1500
2026-07-07T13:50:22.377000+02:00,1450
2026-07-07T13:50:22.427000+02:00,1470
2026-07-07T13:50:22.477000+02:00,1270
2026-07-07T13:50:22.527000+02:00,1290
2026-07-07T13:50:22.577000+02:00,1460
2026-07-07T13:50:22.627000+02:00,1370
2026-07-07T13:50:22.681000+02:00,1250
2026-07-07T13:50:22.727000+02:00,1190
2026-07-07T13:50:22.781000+02:00,1310
2026-07-07T13:50:22.827000+02:00,1190
2026-07-07T13:50:22.881000+02:00,1150
2026-07-07T13:50:22.928000+02:00,1290
2026-07-07T13:50:22.981000+02:00,1250
2026-07-07T13:50:23.028000+02:00,1400
2026-07-07T13:50:23.081000+02:00,1250
2026-07-07T13:50:23.128000+02:00,1350
2026-07-07T13:50:23.181000+02:00,1330
2026-07-07T13:50:23.228000+02:00,1290
2026-07-07T13:50:23.281000+02:00,1400
2026-07-07T13:50:23.328000+02:00,1440
2026-07-07T13:50:23.381000+02:00,1250
2026-07-07T13:50:23.429000+02:00,1270
2026-07-07T13:50:23.481000+02:00,1300
2026-07-07T13:50:23.529000+02:00,1290
2026-07-07T13:50:23.581000+02:00,1160
2026-07-07T13:50:23.629000+02:00,1250
2026-07-07T13:50:23.681000+02:00,1270
2026-07-07T13:50:23.729000+02:00,1280
2026-07-07T13:50:23.781000+02:00,1250
2026-07-07T13:50:23.829000+02:00,1450
2026-07-07T13:50:23.881000+02:00,1470
2026-07-07T13:50:23.930000+02:00,1450
2026-07-07T13:50:23.981000+02:00,1360
2026-07-07T13:50:24.030000+02:00,1270
2026-07-07T13:50:24.081000+02:00,1230
2026-07-07T13:50:24.130000+02:00,1310
2026-07-07T13:50:24.181000+02:00,1280
2026-07-07T13:50:24.230000+02:00,1240
2026-07-07T13:50:24.281000+02:00,1260
2026-07-07T13:50:24.330000+02:00,1330
2026-07-07T13:50:24.381000+02:00,1310
2026-07-07T13:50:24.430000+02:00,1380
2026-07-07T13:50:24.481000+02:00,1400
2026-07-07T13:50:24.531000+02:00,1320
2026-07-07T13:50:24.581000+02:00,1280
2026-07-07T13:50:24.631000+02:00,1350
2026-07-07T13:50:24.681000+02:00,1210
2026-07-07T13:50:24.731000+02:00,1350
2026-07-07T13:50:24.781000+02:00,1900
2026-07-07T13:50:24.831000+02:00,1600
2026-07-07T13:50:24.881000+02:00,1420
2026-07-07T13:50:24.931000+02:00,1430
2026-07-07T13:50:24.982000+02:00,1340
2026-07-07T13:50:25.032000+02:00,1310
2026-07-07T13:50:25.082000+02:00,1340
2026-07-07T13:50:25.132000+02:00,1380
2026-07-07T13:50:25.182000+02:00,1400
2026-07-07T13:50:25.232000+02:00,1380
2026-07-07T13:50:25.282000+02:00,1040
2026-07-07T13:50:25.332000+02:00,1500
2026-07-07T13:50:25.382000+02:00,1250
2026-07-07T13:50:25.433000+02:00,1690
2026-07-07T13:50:25.483000+02:00,1650
2026-07-07T13:50:25.533000+02:00,1610
2026-07-07T13:50:25.583000+02:00,1330
2026-07-07T13:50:25.633000+02:00,1360
2026-07-07T13:50:25.683000+02:00,1260
2026-07-07T13:50:25.733000+02:00,1390
2026-07-07T13:50:25.783000+02:00,1380
2026-07-07T13:50:25.833000+02:00,1590
2026-07-07T13:50:25.883000+02:00,2009
2026-07-07T13:50:25.933000+02:00,3170
2026-07-07T13:50:25.984000+02:00,4170
2026-07-07T13:50:26.034000+02:00,2680
2026-07-07T13:50:26.084000+02:00,1670
2026-07-07T13:50:26.134000+02:00,1870
2026-07-07T13:50:26.184000+02:00,2560
2026-07-07T13:50:26.234000+02:00,1950
2026-07-07T13:50:26.284000+02:00,1650
2026-07-07T13:50:26.334000+02:00,1490
2026-07-07T13:50:26.384000+02:00,1400
2026-07-07T13:50:26.435000+02:00,1330
2026-07-07T13:50:26.485000+02:00,1430
2026-07-07T13:50:26.535000+02:00,1370
2026-07-07T13:50:26.585000+02:00,1320
2026-07-07T13:50:26.635000+02:00,1550
2026-07-07T13:50:26.685000+02:00,1350
2026-07-07T13:50:26.735000+02:00,1510
2026-07-07T13:50:26.785000+02:00,1290
2026-07-07T13:50:26.835000+02:00,1320
2026-07-07T13:50:26.885000+02:00,1300
2026-07-07T13:50:26.935000+02:00,1320
2026-07-07T13:50:26.985000+02:00,1720
2026-07-07T13:50:27.040000+02:00,1750
2026-07-07T13:50:27.086000+02:00,1600
2026-07-07T13:50:27.140000+02:00,1390
2026-07-07T13:50:27.186000+02:00,1410
2026-07-07T13:50:27.240000+02:00,1230
2026-07-07T13:50:27.286000+02:00,1300
2026-07-07T13:50:27.340000+02:00,1350
2026-07-07T13:50:27.386000+02:00,1360
2026-07-07T13:50:27.440000+02:00,1340
2026-07-07T13:50:27.487000+02:00,1280
2026-07-07T13:50:27.540000+02:00,1400
2026-07-07T13:50:27.587000+02:00,1380
2026-07-07T13:50:27.639000+02:00,1420
2026-07-07T13:50:27.687000+02:00,1310
2026-07-07T13:50:27.739000+02:00,1310
2026-07-07T13:50:27.787000+02:00,1560
2026-07-07T13:50:27.839000+02:00,1360
2026-07-07T13:50:27.887000+02:00,1380
2026-07-07T13:50:27.939000+02:00,1290
2026-07-07T13:50:27.988000+02:00,1240
2026-07-07T13:50:28.039000+02:00,1450
2026-07-07T13:50:28.088000+02:00,1300
2026-07-07T13:50:28.139000+02:00,1280
2026-07-07T13:50:28.188000+02:00,1220
2026-07-07T13:50:28.239000+02:00,1250
2026-07-07T13:50:28.288000+02:00,1370
2026-07-07T13:50:28.339000+02:00,1600
2026-07-07T13:50:28.388000+02:00,1370
2026-07-07T13:50:28.439000+02:00,1540
2026-07-07T13:50:28.488000+02:00,1370
2026-07-07T13:50:28.539000+02:00,1490
2026-07-07T13:50:28.589000+02:00,1290
2026-07-07T13:50:28.639000+02:00,1260
2026-07-07T13:50:28.689000+02:00,1310
2026-07-07T13:50:28.739000+02:00,1280
2026-07-07T13:50:28.789000+02:00,1220
2026-07-07T13:50:28.839000+02:00,1260
2026-07-07T13:50:28.889000+02:00,1280
2026-07-07T13:50:28.939000+02:00,1320
2026-07-07T13:50:28.990000+02:00,1260
2026-07-07T13:50:29.040000+02:00,1340
2026-07-07T13:50:29.090000+02:00,1250
2026-07-07T13:50:29.140000+02:00,1260
2026-07-07T13:50:29.190000+02:00,1180
2026-07-07T13:50:29.240000+02:00,1280
2026-07-07T13:50:29.290000+02:00,1260
2026-07-07T13:50:29.340000+02:00,1250
2026-07-07T13:50:29.390000+02:00,1210
2026-07-07T13:50:29.440000+02:00,1330
2026-07-07T13:50:29.490000+02:00,1380
2026-07-07T13:50:29.541000+02:00,1260
2026-07-07T13:50:29.591000+02:00,1180
2026-07-07T13:50:29.641000+02:00,1310
2026-07-07T13:50:29.691000+02:00,1260
2026-07-07T13:50:29.741000+02:00,1190
2026-07-07T13:50:29.791000+02:00,1300
2026-07-07T13:50:29.841000+02:00,1280
2026-07-07T13:50:29.891000+02:00,1260
2026-07-07T13:50:29.941000+02:00,1390
2026-07-07T13:50:29.991000+02:00,1640
2026-07-07T13:50:30.042000+02:00,1480
2026-07-07T13:50:30.092000+02:00,1650
2026-07-07T13:50:30.142000+02:00,1670
2026-07-07T13:50:30.192000+02:00,1660
2026-07-07T13:50:30.242000+02:00,1350
2026-07-07T13:50:30.292000+02:00,1220
2026-07-07T13:50:30.342000+02:00,1370
2026-07-07T13:50:30.392000+02:00,1490
2026-07-07T13:50:30.443000+02:00,1540
2026-07-07T13:50:30.493000+02:00,1520
2026-07-07T13:50:30.543000+02:00,1570
2026-07-07T13:50:30.593000+02:00,1390
2026-07-07T13:50:30.643000+02:00,1400
2026-07-07T13:50:30.693000+02:00,1880
2026-07-07T13:50:30.743000+02:00,1360
2026-07-07T13:50:30.793000+02:00,1400
2026-07-07T13:50:30.844000+02:00,1330
2026-07-07T13:50:30.893000+02:00,1350
2026-07-07T13:50:30.944000+02:00,1340
2026-07-07T13:50:30.994000+02:00,1420
2026-07-07T13:50:31.044000+02:00,1440
2026-07-07T13:50:31.094000+02:00,1460
2026-07-07T13:50:31.144000+02:00,1320
2026-07-07T13:50:31.194000+02:00,1910
2026-07-07T13:50:31.244000+02:00,1290
2026-07-07T13:50:31.298000+02:00,2680
2026-07-07T13:50:31.344000+02:00,2780
2026-07-07T13:50:31.398000+02:00,3570
2026-07-07T13:50:31.445000+02:00,3990
2026-07-07T13:50:31.498000+02:00,1790
2026-07-07T13:50:31.545000+02:00,1680
2026-07-07T13:50:31.598000+02:00,1940
2026-07-07T13:50:31.645000+02:00,2040
2026-07-07T13:50:31.698000+02:00,1830
2026-07-07T13:50:31.745000+02:00,1520
2026-07-07T13:50:31.798000+02:00,1370
2026-07-07T13:50:31.845000+02:00,1360
2026-07-07T13:50:31.898000+02:00,1320
2026-07-07T13:50:31.946000+02:00,1240
2026-07-07T13:50:31.998000+02:00,1420
2026-07-07T13:50:32.046000+02:00,1350
2026-07-07T13:50:32.098000+02:00,1360
2026-07-07T13:50:32.146000+02:00,1360
2026-07-07T13:50:32.198000+02:00,1300
2026-07-07T13:50:32.246000+02:00,1620
2026-07-07T13:50:32.298000+02:00,1380
2026-07-07T13:50:32.346000+02:00,1490
2026-07-07T13:50:32.398000+02:00,1440
2026-07-07T13:50:32.447000+02:00,1370
2026-07-07T13:50:32.498000+02:00,1920
2026-07-07T13:50:32.547000+02:00,1730
2026-07-07T13:50:32.598000+02:00,1450
2026-07-07T13:50:32.647000+02:00,1620
2026-07-07T13:50:32.698000+02:00,1730
2026-07-07T13:50:32.747000+02:00,1570
2026-07-07T13:50:32.798000+02:00,1540
2026-07-07T13:50:32.848000+02:00,1520
2026-07-07T13:50:32.898000+02:00,1480
2026-07-07T13:50:32.948000+02:00,1350
2026-07-07T13:50:32.998000+02:00,1350
2026-07-07T13:50:33.048000+02:00,1280
2026-07-07T13:50:33.098000+02:00,1420
2026-07-07T13:50:33.148000+02:00,1310
2026-07-07T13:50:33.198000+02:00,1550
2026-07-07T13:50:33.249000+02:00,1570
2026-07-07T13:50:33.298000+02:00,1460
2026-07-07T13:50:33.348000+02:00,1360
2026-07-07T13:50:33.399000+02:00,1280
2026-07-07T13:50:33.449000+02:00,1220
2026-07-07T13:50:33.499000+02:00,1250
2026-07-07T13:50:33.549000+02:00,1240
2026-07-07T13:50:33.599000+02:00,1250
2026-07-07T13:50:33.649000+02:00,1450
2026-07-07T13:50:33.699000+02:00,1290
2026-07-07T13:50:33.749000+02:00,1300
2026-07-07T13:50:33.799000+02:00,1240
2026-07-07T13:50:33.849000+02:00,1220
2026-07-07T13:50:33.900000+02:00,1220
2026-07-07T13:50:33.950000+02:00,1170
2026-07-07T13:50:34+02:00,1180
2026-07-07T13:50:34.050000+02:00,1350
2026-07-07T13:50:34.100000+02:00,1150
2026-07-07T13:50:34.150000+02:00,1320
2026-07-07T13:50:34.200000+02:00,1260
2026-07-07T13:50:34.250000+02:00,1220
2026-07-07T13:50:34.300000+02:00,1210
2026-07-07T13:50:34.351000+02:00,1220
2026-07-07T13:50:34.401000+02:00,1220
2026-07-07T13:50:34.451000+02:00,1260
2026-07-07T13:50:34.501000+02:00,1360
2026-07-07T13:50:34.551000+02:00,1270
2026-07-07T13:50:34.601000+02:00,1270
2026-07-07T13:50:34.651000+02:00,1640
2026-07-07T13:50:34.701000+02:00,1580
2026-07-07T13:50:34.751000+02:00,1410
2026-07-07T13:50:34.801000+02:00,1240
2026-07-07T13:50:34.852000+02:00,1220
2026-07-07T13:50:34.902000+02:00,1240
2026-07-07T13:50:34.952000+02:00,1260
2026-07-07T13:50:35.002000+02:00,1290
2026-07-07T13:50:35.052000+02:00,1250
2026-07-07T13:50:35.102000+02:00,1230
2026-07-07T13:50:35.152000+02:00,1310
2026-07-07T13:50:35.202000+02:00,1310
2026-07-07T13:50:35.256000+02:00,1230
2026-07-07T13:50:35.303000+02:00,1320
2026-07-07T13:50:35.356000+02:00,1310
2026-07-07T13:50:35.403000+02:00,1740
2026-07-07T13:50:35.456000+02:00,1510
2026-07-07T13:50:35.503000+02:00,1460
2026-07-07T13:50:35.556000+02:00,1540
2026-07-07T13:50:35.603000+02:00,1410
2026-07-07T13:50:35.656000+02:00,1440
2026-07-07T13:50:35.704000+02:00,1400
2026-07-07T13:50:35.756000+02:00,1520
2026-07-07T13:50:35.804000+02:00,1850
2026-07-07T13:50:35.856000+02:00,1400
2026-07-07T13:50:35.904000+02:00,1360
2026-07-07T13:50:35.956000+02:00,1370
2026-07-07T13:50:36.004000+02:00,1380
2026-07-07T13:50:36.056000+02:00,1330
2026-07-07T13:50:36.104000+02:00,1430
2026-07-07T13:50:36.156000+02:00,1390
2026-07-07T13:50:36.204000+02:00,1350
2026-07-07T13:50:36.256000+02:00,1360
2026-07-07T13:50:36.305000+02:00,1280
2026-07-07T13:50:36.356000+02:00,1550
2026-07-07T13:50:36.405000+02:00,1880
2026-07-07T13:50:36.456000+02:00,2130
2026-07-07T13:50:36.505000+02:00,1850
2026-07-07T13:50:36.556000+02:00,4220
2026-07-07T13:50:36.605000+02:00,2900
2026-07-07T13:50:36.656000+02:00,1820
2026-07-07T13:50:36.705000+02:00,1850
2026-07-07T13:50:36.756000+02:00,2000
2026-07-07T13:50:36.806000+02:00,1960
2026-07-07T13:50:36.856000+02:00,1610
2026-07-07T13:50:36.906000+02:00,1490
2026-07-07T13:50:36.956000+02:00,1450
2026-07-07T13:50:37.006000+02:00,1410
2026-07-07T13:50:37.056000+02:00,1440
2026-07-07T13:50:37.106000+02:00,1390
2026-07-07T13:50:37.156000+02:00,1310
2026-07-07T13:50:37.207000+02:00,1310
2026-07-07T13:50:37.257000+02:00,1340
2026-07-07T13:50:37.307000+02:00,1170
2026-07-07T13:50:37.357000+02:00,1360
2026-07-07T13:50:37.407000+02:00,1370
2026-07-07T13:50:37.457000+02:00,1380
2026-07-07T13:50:37.507000+02:00,1270
2026-07-07T13:50:37.557000+02:00,1340
2026-07-07T13:50:37.607000+02:00,1500
2026-07-07T13:50:37.657000+02:00,1360
2026-07-07T13:50:37.707000+02:00,1560
2026-07-07T13:50:37.758000+02:00,1870
2026-07-07T13:50:37.808000+02:00,1500
2026-07-07T13:50:37.858000+02:00,1420
2026-07-07T13:50:37.908000+02:00,2160
2026-07-07T13:50:37.958000+02:00,1420
2026-07-07T13:50:38.008000+02:00,1410
2026-07-07T13:50:38.058000+02:00,1380
2026-07-07T13:50:38.108000+02:00,1340
2026-07-07T13:50:38.159000+02:00,1300
2026-07-07T13:50:38.209000+02:00,970
2026-07-07T13:50:38.259000+02:00,1320
2026-07-07T13:50:38.309000+02:00,1440
2026-07-07T13:50:38.359000+02:00,1840
2026-07-07T13:50:38.409000+02:00,1370
2026-07-07T13:50:38.459000+02:00,1410
2026-07-07T13:50:38.509000+02:00,1340
2026-07-07T13:50:38.559000+02:00,1330
2026-07-07T13:50:38.609000+02:00,1200
2026-07-07T13:50:38.659000+02:00,1360
2026-07-07T13:50:38.709000+02:00,1270
2026-07-07T13:50:38.760000+02:00,1340
2026-07-07T13:50:38.810000+02:00,1210
2026-07-07T13:50:38.860000+02:00,1700
2026-07-07T13:50:38.910000+02:00,1510
2026-07-07T13:50:38.960000+02:00,1400
2026-07-07T13:50:39.010000+02:00,1280
2026-07-07T13:50:39.060000+02:00,1340
2026-07-07T13:50:39.110000+02:00,1260
2026-07-07T13:50:39.160000+02:00,1360
2026-07-07T13:50:39.211000+02:00,1690
2026-07-07T13:50:39.261000+02:00,1230
2026-07-07T13:50:39.315000+02:00,1310
2026-07-07T13:50:39.361000+02:00,1280
2026-07-07T13:50:39.415000+02:00,1160
2026-07-07T13:50:39.461000+02:00,1580
2026-07-07T13:50:39.515000+02:00,1470
2026-07-07T13:50:39.561000+02:00,1430
2026-07-07T13:50:39.615000+02:00,1240
2026-07-07T13:50:39.662000+02:00,1210
2026-07-07T13:50:39.715000+02:00,1270
2026-07-07T13:50:39.762000+02:00,1350
2026-07-07T13:50:39.814000+02:00,1240
2026-07-07T13:50:39.862000+02:00,1330
2026-07-07T13:50:39.915000+02:00,1300
2026-07-07T13:50:39.962000+02:00,1430
2026-07-07T13:50:40.014000+02:00,1470
2026-07-07T13:50:40.062000+02:00,1300
2026-07-07T13:50:40.114000+02:00,1220
2026-07-07T13:50:40.162000+02:00,1280
2026-07-07T13:50:40.214000+02:00,1190
2026-07-07T13:50:40.263000+02:00,1330
2026-07-07T13:50:40.314000+02:00,1230
2026-07-07T13:50:40.363000+02:00,1230
2026-07-07T13:50:40.414000+02:00,1210
2026-07-07T13:50:40.463000+02:00,1260
2026-07-07T13:50:40.514000+02:00,1360
2026-07-07T13:50:40.563000+02:00,1900
2026-07-07T13:50:40.614000+02:00,1560
2026-07-07T13:50:40.663000+02:00,1500
2026-07-07T13:50:40.714000+02:00,1380
2026-07-07T13:50:40.764000+02:00,1350
2026-07-07T13:50:40.814000+02:00,1500
2026-07-07T13:50:40.864000+02:00,1430
2026-07-07T13:50:40.914000+02:00,1350
2026-07-07T13:50:40.964000+02:00,1510
2026-07-07T13:50:41.014000+02:00,1900
2026-07-07T13:50:41.064000+02:00,1550
2026-07-07T13:50:41.114000+02:00,1320
2026-07-07T13:50:41.164000+02:00,1360
2026-07-07T13:50:41.217000+02:00,1600
2026-07-07T13:50:41.265000+02:00,1490
2026-07-07T13:50:41.315000+02:00,1550
2026-07-07T13:50:41.365000+02:00,1380
2026-07-07T13:50:41.415000+02:00,1700
2026-07-07T13:50:41.465000+02:00,1380
2026-07-07T13:50:41.515000+02:00,1360
2026-07-07T13:50:41.565000+02:00,1370
2026-07-07T13:50:41.615000+02:00,1910
2026-07-07T13:50:41.666000+02:00,1990
2026-07-07T13:50:41.716000+02:00,2920
2026-07-07T13:50:41.766000+02:00,2500
2026-07-07T13:50:41.816000+02:00,3660
2026-07-07T13:50:41.866000+02:00,3510
2026-07-07T13:50:41.916000+02:00,1670
2026-07-07T13:50:41.966000+02:00,1860
2026-07-07T13:50:42.016000+02:00,2100
2026-07-07T13:50:42.066000+02:00,1930
2026-07-07T13:50:42.116000+02:00,1760
2026-07-07T13:50:42.167000+02:00,1410
2026-07-07T13:50:42.217000+02:00,1380
2026-07-07T13:50:42.267000+02:00,1360
2026-07-07T13:50:42.317000+02:00,1370
2026-07-07T13:50:42.367000+02:00,1320
2026-07-07T13:50:42.417000+02:00,1420
2026-07-07T13:50:42.467000+02:00,1450
2026-07-07T13:50:42.517000+02:00,1540
2026-07-07T13:50:42.567000+02:00,1430
2026-07-07T13:50:42.617000+02:00,1630
2026-07-07T13:50:42.668000+02:00,1590
2026-07-07T13:50:42.718000+02:00,1420
2026-07-07T13:50:42.768000+02:00,1280
2026-07-07T13:50:42.818000+02:00,1360
2026-07-07T13:50:42.868000+02:00,1620
2026-07-07T13:50:42.918000+02:00,1350
2026-07-07T13:50:42.968000+02:00,1320
2026-07-07T13:50:43.018000+02:00,1300
2026-07-07T13:50:43.068000+02:00,1480
2026-07-07T13:50:43.119000+02:00,1460
2026-07-07T13:50:43.169000+02:00,1420
2026-07-07T13:50:43.219000+02:00,1550
2026-07-07T13:50:43.273000+02:00,1320
2026-07-07T13:50:43.319000+02:00,1390
2026-07-07T13:50:43.373000+02:00,1310
2026-07-07T13:50:43.419000+02:00,1450
2026-07-07T13:50:43.473000+02:00,1460
2026-07-07T13:50:43.519000+02:00,1350
2026-07-07T13:50:43.573000+02:00,1350
2026-07-07T13:50:43.620000+02:00,2130
2026-07-07T13:50:43.673000+02:00,1300
2026-07-07T13:50:43.720000+02:00,1350
2026-07-07T13:50:43.773000+02:00,1400
2026-07-07T13:50:43.820000+02:00,1290
2026-07-07T13:50:43.873000+02:00,1250
2026-07-07T13:50:43.920000+02:00,1280
2026-07-07T13:50:43.973000+02:00,1500
2026-07-07T13:50:44.021000+02:00,1230
2026-07-07T13:50:44.073000+02:00,1170
2026-07-07T13:50:44.121000+02:00,1310
2026-07-07T13:50:44.172000+02:00,1710
2026-07-07T13:50:44.221000+02:00,1570
2026-07-07T13:50:44.272000+02:00,1460
2026-07-07T13:50:44.321000+02:00,1270
2026-07-07T13:50:44.372000+02:00,1350
2026-07-07T13:50:44.421000+02:00,1950
2026-07-07T13:50:44.472000+02:00,1220
2026-07-07T13:50:44.522000+02:00,1340
2026-07-07T13:50:44.572000+02:00,1300
2026-07-07T13:50:44.622000+02:00,1190
2026-07-07T13:50:44.672000+02:00,1240
2026-07-07T13:50:44.722000+02:00,1290
2026-07-07T13:50:44.772000+02:00,1230
2026-07-07T13:50:44.822000+02:00,1210
2026-07-07T13:50:44.872000+02:00,1260
2026-07-07T13:50:44.922000+02:00,1240
2026-07-07T13:50:44.972000+02:00,1290
2026-07-07T13:50:45.022000+02:00,1230
2026-07-07T13:50:45.073000+02:00,1330
2026-07-07T13:50:45.123000+02:00,1260
2026-07-07T13:50:45.173000+02:00,1350
2026-07-07T13:50:45.223000+02:00,1250
2026-07-07T13:50:45.273000+02:00,1280
2026-07-07T13:50:45.323000+02:00,1640
2026-07-07T13:50:45.373000+02:00,1410
2026-07-07T13:50:45.423000+02:00,1390
2026-07-07T13:50:45.473000+02:00,1190
2026-07-07T13:50:45.523000+02:00,1340
2026-07-07T13:50:45.574000+02:00,1260
2026-07-07T13:50:45.624000+02:00,1290
2026-07-07T13:50:45.674000+02:00,1270
2026-07-07T13:50:45.724000+02:00,1410
2026-07-07T13:50:45.774000+02:00,1550
2026-07-07T13:50:45.824000+02:00,2040
2026-07-07T13:50:45.874000+02:00,1410
2026-07-07T13:50:45.924000+02:00,1630
2026-07-07T13:50:45.974000+02:00,1380
2026-07-07T13:50:46.024000+02:00,1450
2026-07-07T13:50:46.075000+02:00,1780
2026-07-07T13:50:46.125000+02:00,1430
2026-07-07T13:50:46.175000+02:00,1950
2026-07-07T13:50:46.225000+02:00,1390
2026-07-07T13:50:46.275000+02:00,1240
2026-07-07T13:50:46.325000+02:00,1330
2026-07-07T13:50:46.375000+02:00,1330
2026-07-07T13:50:46.425000+02:00,1570
2026-07-07T13:50:46.475000+02:00,1500
2026-07-07T13:50:46.526000+02:00,1470
2026-07-07T13:50:46.576000+02:00,1310
2026-07-07T13:50:46.626000+02:00,1370
2026-07-07T13:50:46.676000+02:00,1390
2026-07-07T13:50:46.726000+02:00,1580
2026-07-07T13:50:46.776000+02:00,2220
2026-07-07T13:50:46.826000+02:00,2300
2026-07-07T13:50:46.876000+02:00,3750
2026-07-07T13:50:46.926000+02:00,3540
2026-07-07T13:50:46.976000+02:00,1950
2026-07-07T13:50:47.026000+02:00,1710
2026-07-07T13:50:47.077000+02:00,1970
2026-07-07T13:50:47.127000+02:00,1870
2026-07-07T13:50:47.177000+02:00,1550
2026-07-07T13:50:47.231000+02:00,1370
2026-07-07T13:50:47.277000+02:00,1130
2026-07-07T13:50:47.331000+02:00,1480
2026-07-07T13:50:47.377000+02:00,1420
2026-07-07T13:50:47.431000+02:00,1410
2026-07-07T13:50:47.478000+02:00,1270
2026-07-07T13:50:47.531000+02:00,1560
2026-07-07T13:50:47.578000+02:00,1350
2026-07-07T13:50:47.631000+02:00,1330
2026-07-07T13:50:47.678000+02:00,1310
2026-07-07T13:50:47.731000+02:00,1330
2026-07-07T13:50:47.778000+02:00,1420
2026-07-07T13:50:47.831000+02:00,1470
2026-07-07T13:50:47.878000+02:00,1340
2026-07-07T13:50:47.931000+02:00,1540
2026-07-07T13:50:47.978000+02:00,1420
2026-07-07T13:50:48.031000+02:00,1390
2026-07-07T13:50:48.079000+02:00,1960
2026-07-07T13:50:48.131000+02:00,1520
2026-07-07T13:50:48.179000+02:00,1350
2026-07-07T13:50:48.231000+02:00,1350
2026-07-07T13:50:48.279000+02:00,1290
2026-07-07T13:50:48.331000+02:00,1360
2026-07-07T13:50:48.379000+02:00,1420
2026-07-07T13:50:48.430000+02:00,1370
2026-07-07T13:50:48.479000+02:00,1350
2026-07-07T13:50:48.530000+02:00,1420
2026-07-07T13:50:48.580000+02:00,1290
2026-07-07T13:50:48.630000+02:00,1360
2026-07-07T13:50:48.680000+02:00,2080
2026-07-07T13:50:48.730000+02:00,1280
2026-07-07T13:50:48.780000+02:00,1300
2026-07-07T13:50:48.830000+02:00,1670
2026-07-07T13:50:48.880000+02:00,1670
2026-07-07T13:50:48.930000+02:00,1440
2026-07-07T13:50:48.980000+02:00,1350
2026-07-07T13:50:49.030000+02:00,1190
2026-07-07T13:50:49.081000+02:00,1350
2026-07-07T13:50:49.131000+02:00,1300
2026-07-07T13:50:49.181000+02:00,1470
2026-07-07T13:50:49.231000+02:00,1490
2026-07-07T13:50:49.281000+02:00,1470
2026-07-07T13:50:49.331000+02:00,1410
2026-07-07T13:50:49.381000+02:00,1440
2026-07-07T13:50:49.431000+02:00,1230
2026-07-07T13:50:49.481000+02:00,1390
2026-07-07T13:50:49.531000+02:00,1350
2026-07-07T13:50:49.582000+02:00,1210
2026-07-07T13:50:49.632000+02:00,1240
2026-07-07T13:50:49.682000+02:00,1290
2026-07-07T13:50:49.732000+02:00,1200
2026-07-07T13:50:49.782000+02:00,1250
2026-07-07T13:50:49.832000+02:00,1320
2026-07-07T13:50:49.882000+02:00,1320
2026-07-07T13:50:49.932000+02:00,1230
2026-07-07T13:50:49.982000+02:00,1160
2026-07-07T13:50:50.033000+02:00,1190
2026-07-07T13:50:50.083000+02:00,1250
2026-07-07T13:50:50.133000+02:00,1300
2026-07-07T13:50:50.183000+02:00,1280
2026-07-07T13:50:50.233000+02:00,1480
2026-07-07T13:50:50.283000+02:00,1220
2026-07-07T13:50:50.333000+02:00,1320
2026-07-07T13:50:50.383000+02:00,1280
2026-07-07T13:50:50.433000+02:00,1220
2026-07-07T13:50:50.483000+02:00,1260
2026-07-07T13:50:50.534000+02:00,1270
2026-07-07T13:50:50.584000+02:00,1260
2026-07-07T13:50:50.634000+02:00,1310
2026-07-07T13:50:50.684000+02:00,1210
2026-07-07T13:50:50.734000+02:00,1170
2026-07-07T13:50:50.784000+02:00,1200
2026-07-07T13:50:50.834000+02:00,1300
2026-07-07T13:50:50.884000+02:00,1510
2026-07-07T13:50:50.934000+02:00,1610
2026-07-07T13:50:50.984000+02:00,1350
2026-07-07T13:50:51.034000+02:00,1470
2026-07-07T13:50:51.085000+02:00,1310
2026-07-07T13:50:51.135000+02:00,1500
2026-07-07T13:50:51.185000+02:00,1360
2026-07-07T13:50:51.235000+02:00,1750
2026-07-07T13:50:51.285000+02:00,1710
2026-07-07T13:50:51.335000+02:00,1460
2026-07-07T13:50:51.386000+02:00,1360
2026-07-07T13:50:51.435000+02:00,1340
2026-07-07T13:50:51.489000+02:00,1370
2026-07-07T13:50:51.535000+02:00,1470
2026-07-07T13:50:51.589000+02:00,1360
2026-07-07T13:50:51.636000+02:00,1400
2026-07-07T13:50:51.689000+02:00,1450
2026-07-07T13:50:51.736000+02:00,1540
2026-07-07T13:50:51.789000+02:00,1510
2026-07-07T13:50:51.836000+02:00,1670
2026-07-07T13:50:51.889000+02:00,2020
2026-07-07T13:50:51.937000+02:00,2640
2026-07-07T13:50:51.989000+02:00,3580
2026-07-07T13:50:52.037000+02:00,4710
2026-07-07T13:50:52.089000+02:00,2080
2026-07-07T13:50:52.137000+02:00,1720
2026-07-07T13:50:52.189000+02:00,2250
2026-07-07T13:50:52.237000+02:00,2090
2026-07-07T13:50:52.289000+02:00,1940
